2024
Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 5

Financial Summary                                財務概要                24

Management Discussion and Analysis               管理層討論及分析            25

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    33
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              41

Report of the Board of Directors                 董事會報告               71

Report of the Supervisory Committee              監事會報告              122

Independent Auditor’s Report                     獨立核數師報告            125

Consolidated Statement of Profit or Loss         綜合損益表              136

Consolidated Statement of Comprehensive Income   綜合全面收益表            137

Consolidated Statement of Financial Position     綜合財務狀況表            138

Consolidated Statement of Changes in Equity      綜合權益變動表            140

Consolidated Statement of Cash Flows             綜合現金流量表            142

Notes to Financial Statements                    財務報表附註             144
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會


Non-executive Directors                                                  非執行董事
Ms. Li Hanqiong (李寒窮女士)                                                  李寒窮女士
Mr. Sun Hao (孫昊先生)                                                       孫昊先生


Independent Non-executive Directors                                      獨立非執行董事
Mr. Leung Ho Sun Wilson (梁浩新先生)                                          梁浩新先生
Ms. Luo Yan (羅妍女士)                                                       羅妍女士
Mr. Li Yang (李洋先生) (appointed on 30 May 2024)                            李洋先生（於2024年5月30日委任）
Mr. Liu Yi (劉毅先生) (resigned on 30 May 2024)                              劉毅先生（於2024年5月30日辭任）


Supervisors                                                              監事
Mr. Li Tao (李濤先生)                                                        李濤先生
Ms. Shi Tenghua (施滕花女士)                                                  施滕花女士
Ms. Yang Min (楊敏女士) (appointed on 21 August 2024)                        楊敏女士(於2024年8月21日委任)
Ms. Cao Ying (曹瑛女士) (resigned on 21 August 2024)                         曹瑛女士（於2024年8月21日辭任）


The biographical details of the Directors, Supervisors and the           本集團董事、監事及高級管理層的履歷詳情於本
senior management of the Group are disclosed in the section              年報第33至40頁「董事、監事及高級管理層之履
headed “Biographical Details of Directors, Supervisors and Senior        歷詳情」一節披露。
Management” on pages 33 to 40 of this annual report.




                                                                                  Annual Report 2024 年度報告 |   79
Report of the Board of Directors
董事會報告



Pursuant to Articles 94 and 135 of the Articles of Association, the      根據公司章程第94條及第135條，董事及監事的
term for Directors and Supervisors shall be three years. Each of the     任期每屆為三年。各董事及監事已與本公司訂立
Directors and Supervisors has entered into a service contract or a       為期三年的服務合同或委任函。
letter of appointment with the Company for a term of three years.


There are no service contracts or letters of appointment between the     本公司或其附屬公司與任何董事或監事概無訂立
Company or its subsidiaries and any of the Directors or Supervisors      本公司須作出除法定賠償以外的賠償方可於一年
which is not determinable by the Company within one year without         內終止合同的服務合同或委任函。
payment of compensation apart from statutory compensation.


The Company has received annual confirmation of independence             本公司已收到各獨立非執行董事根據上市規則第
from each of the independent non-executive Directors pursuant to         3.13條發出的獨立性年度確認，並認為所有獨立
Rule 3.13 of the Listing Rules and all of them are considered to be      非執行董事均為獨立。
independent.


CHANGE IN DIRECTORS’ AND                                                 董事及監事資料變更
SUPERVISORS’ INFORMATION

Save as disclosed in this annual report, no other information is         除本年報所披露者外，概無根據上市規則第
required to be disclosed pursuant to Rule 13.51B(1) of the Listing       13.51B(1)條須予披露的其他資料。
Rules.


MANAGEMENT CONTRACTS                                                     管理合同

No contracts concerning the management and administration of             於年內概無訂立或存在或於截至2024 年12 月31
the whole or any substantial part of the business of the Group were      日止年度完結時存續與本集團整體或任何重大部
entered into or existed during the year or subsisted at the end of the   分業務的管理及行政事務有關的合同。
year ended 31 December 2024.


EMOLUMENT POLICY                                                         薪酬政策

The emoluments of the Directors and senior management of the             董事及本集團高級管理層的薪酬乃由董事會參照
Group are determined by the Board with reference to the respective       其各自的責任、職責、經驗、個人表現及投入本
responsibilities, duties, experience, individual performance, and time   集團的時間釐定，並可按照薪酬與考核委員會的
devoted to the Group and may be adjusted upon the recommendation         建議進行調整。薪酬與考核委員會的設立是為了
of the Remuneration and Appraisal Committee. The Remuneration            審議本公司的薪酬政策以及本公司董事及高級管
and Appraisal Committee was set up for reviewing the Company’s           理層的所有薪酬結構。有關本集團長期激勵計劃
emolument policy and structure of all remuneration of the Directors      的詳情，請參閱本節「股份激勵計劃」一段。
and senior management of the Company. Please refer to the
paragraph headed “Share Incentive Scheme” in this section for details
of long-term incentive schemes of the Group.




80       | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                            Report of the Board of Directors
                                                                                                董事會報告



REMUNERATION OF DIRECTORS,                                                            董事、監事及五名最高薪酬人
SUPERVISORS AND FIVE INDIVIDUALS                                                      士的薪酬
WITH HIGHEST EMOLUMENTS

Details of the emoluments of the Directors and five highest paid                      董事及本集團五名最高薪酬人士的薪酬詳情載於
individuals of the Group are set out in notes 9 and 10 to the Financial               本年報第204至208頁財務報表附註9及10。
Statements on pages 204 to 208 of this annual report.


The following table sets forth the emoluments of the Supervisors for                  下表載列監事於截至2024 年12 月31 日止年度的
the year ended 31 December 2024.                                                      薪酬。


                                                                             Year ended 31 December 2024
                                                                                截至2024年12月31日止年度
                                                       Salaries,
                                                    allowances            Pension     Performance-
                                                  and benefits             scheme          related    Share-based
                                                         in kind     contributions        bonuses          payment               Total
                                                     薪金、津貼                  退休金               表現           以股份為
                                                     及實物福利                計劃供款             相關花紅         基礎的付款                    總計

                                                      RMB’000            RMB’000          RMB’000          RMB’000        RMB’000
                                                     人民幣千元              人民幣千元             人民幣千元         人民幣千元           人民幣千元


    Supervisors:            監事：
    Mr. Li Tao              李濤先生                            710                222             95               66           1,093
    Ms. Shi Tenghua         施滕花女士                           430                222               –             665           1,317
    Ms. Yang Min            楊敏女士
      (appointed on 21       （於2024年8月
      August 2024)*           21日委任）*                       326                  74              –             377                777
    Ms. Cao Ying            曹瑛女士
      (resigned on 21        （於2024年
      August 2024)*           8月21日離任）*                     343                148             68              199                758


                                                          1,809                666            163            1,307           3,945


*       The remuneration of such persons when they were the supervisors during the    *    於報告期內，該等人士擔任監事職位期間的薪酬。
        reporting period.



For the year ended 31 December 2024, except the amount                                截至2024 年12 月31 日止年度，除曹瑛女士收到
of approximately RMB0.4 million received by Ms. Cao Ying as                           的金額約人民幣 0.4 百萬元的離職補償之外，本
compensation for loss of office, no emoluments were paid by the                       集團概無向任何董事、任何監事或任何五名最高
Group to any Director, any Supervisor or any of the five highest                      薪酬人士支付作為促使加入或加入本集團時的酬
paid individuals as an inducement to join or upon joining the Group                   金或離職補償的薪酬。截至2024 年12 月31 日止
or as compensation for loss of office. None of the Directors or the                   年度概無董事或監事放棄任何薪酬。
Supervisors has waived any emoluments for the year ended 31
December 2024.

                                                                                                     Annual Report 2024 年度報告 |      81
Report of the Board of Directors
董事會報告



DIRECTORS’ AND SUPERVISORS’                                                董事及監事於重大交易、安排
INTERESTS IN TRANSACTIONS,                                                 或合約中的權益
ARRANGEMENTS OR CONTRACTS OF
SIGNIFICANCE

During the Reporting Period, none of the Directors, Supervisors or         報告期內，概無董事、監事或與其有關連的實體
his or her connected entity had a material interest, whether directly      於本公司或其附屬公司所訂立且對本公司而言屬
or indirectly in any transactions, arrangements and contracts of           重大之任何交易、安排或合約中直接或間接擁有
significance in relation to the Company to which the Company or any        重大權益。
of its subsidiaries was a party.


NON-COMPETITION UNDERTAKING BY                                             控股股東的不競爭承諾
CONTROLLING SHAREHOLDERS
No non-competition agreements or arrangement has been provided by          於報告期間或於2024 年12 月31 日，並無任何控
any of the Controlling Shareholders at any time during the Reporting       股股東提供任何不競爭協議或安排。
Period or as at 31 December 2024.


PERMITTED INDEMNITY PROVISION                                              獲准許彌償條款

The Company has arranged for appropriate insurance in respect of           本公司就本公司董事、監事和高級管理層可能就
legal actions arising out of corporate activities against the Directors,   因企業活動產生之法律訴訟已作適當之投保安
Supervisors and senior management of the Company. The permitted            排。基於董事利益的獲准許彌償條文根據公司條
indemnity provision is in force for the benefit of the Directors as        例（香港法例第622章）的規定生效。
required by the provisions of the Companies Ordinance (Chapter 622
of the Laws of Hong Kong).




82    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                    Report of the Board of Directors
                                                                                        董事會報告



CONNECTED TRANSACTIONS                                                      關連交易及持續關連交易
AND CONTINUING CONNECTED
TRANSACTIONS

During the year ended 31 December 2024, the Group had the                   於截至2024 年12 月31 日止年度，本集團進行以
following connected transactions and continuing connected                   下受限於披露要求的關連交易及持續關連交易，
transactions subject to disclosure requirements, details of which are       若干詳情的披露符合上市規則第14A章的規定。
disclosed in compliance with the requirements of Chapter 14A of the
Listing Rules.


The Company entered into the following continuing connected                 本公司已與關連人士（定義見上市規則）訂立以下
transaction with the connected persons as defined in the Listing            持續關連交易，且交易已按協定條款進行。
Rules, and transactions have been conducted in accordance with the
agreed terms.


I.    CONNECTED TRANSACTION: FORMATION OF THE                               I.   關連交易：成立合資公司
      JOINT VENTURE

      Formation of the Joint Venture                                             成立合資公司


      On 22 August 2024, Shanghai One Leaf Cosmetic Co., Ltd. (上                 於2024 年8 月22 日，上海一葉子化妝品有
      海一葉子化妝品有限公司) (“Shanghai One Leaf”) and Hangzhou                            限公司（「上海一葉子」）與杭州芒墾品牌管
      Mangken Brand Management Co., Ltd.* (杭州芒墾品牌管理有                             理有限公司（「杭州芒墾」）訂立合資合作協
      限公司) (“Hangzhou Mangken”) entered into a joint venture                     議（「合資合作協議」）
                                                                                           （經於同日訂立的補充
      and cooperation agreement (the “the Joint Venture and                      協議補充），據此，上海一葉子及杭州芒墾
      Cooperation Agreement”) (as supplemented by a supplemental                 同意成立合資公司（即上海一葉子護膚品有
      agreement dated the same date), pursuant to which Shanghai                 限公司）
                                                                                    （「合資公司」），而上海一葉子將以
      One Leaf and Hangzhou Mangken agreed to form a joint venture               現金向合資公司出資人民幣 10.2 百萬元，
      (i.e. Shanghai One Leaf Skincare Products Co., Ltd.* (上海一                  佔合資公司初始註冊資本總額的 51%。合
      葉子護膚品有限公司), the “Joint Venture”) whereby Shanghai                          資合作協議的主要條款概述如下。
      One Leaf will contribute RMB10.2 million in cash to the Joint
      Venture, accounting for 51% of the total initial registered capital
      of the Joint Venture. The principal terms of the Joint Venture
      and Cooperation Agreement are summarised as follows.




                                                                                      Annual Report 2024 年度報告 |   83
Report of the Board of Directors
董事會報告




     Date:                          22 August 2024
     日期：                            2024年8月22日


     Parties:                       (1) Shanghai One Leaf; and
     訂約方：                           (1) 上海一葉子；及


                                    (2) Hangzhou Mangken
                                    (2) 杭州芒墾


     Proposed name of the           Shanghai One Leaf Skincare Products Co., Ltd.* (上海一葉子護膚品有限公司)
       Joint Venture:               (subject to final approval by administration for market regulation (市場監督管理部門))
     合資公司的建議名稱：                     上海一葉子護膚品有限公司（須待市場監督管理部門最終批准）


     Nature of the Joint Venture:   limited liability company
     合資公司性質：                        有限責任公司


     Registered capital and         The registered capital of the Joint Venture shall be RMB20.0 million.
       capital contribution:
     註冊資本及出資：                       合資公司的註冊資本將為人民幣20.0百萬元。


                                    The proportion of capital contribution of the Joint Venture is set out below:
                                    合資公司的出資比例載列如下：


                                                                                           Amount of        Proportion of
                                                                                               Capital              Capital
                                    Parties                                              Contribution       Contribution
                                    訂約方                                                         出資額             出資比例
                                                                                            (RMB’000)                  (%)
                                                                                        （人民幣千元）                        (%)


                                    Shanghai One Leaf            上海一葉子                          10,200                  51
                                    Hangzhou Mangken             杭州芒墾                            9,800                  49


                                    Total                        總計                             20,000                 100




84   | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                     Report of the Board of Directors
                                                                         董事會報告




                           The shareholders of the Joint Venture will pay 50% of their respective capital
                           contribution in cash within 60 days from the date of the establishment of the Joint
                           Venture, and will negotiate the payment date of the remaining capital contribution
                           based on operation of the Joint Venture.
                           合資公司股東將自合資公司成立日期起計60日內以現金支付彼等各自出資額的50%，
                           並將根據合資公司的運營情況就餘下出資額的付款日期進行磋商。


                           The amount of capital contribution was determined by the parties of the Joint
                           Venture and Cooperation Agreement after arm’s length negotiations, taking into
                           account various factors such as the business nature, working capital requirements
                           and future development plans of the Joint Venture.
                           出資額乃由合資合作協議的訂約方經公平協商及考慮合資公司的業務性質、運營資金
                           需求及未來發展計劃等各項因素後釐定。


Proposed business scope:   Sales of cosmetics
建議業務範圍：                    化妝品銷售


Term of operation:         20 years
經營期限：                      20年


Management structure:      Board of shareholders
管理架構：                      股東會


                           The Joint Venture shall set up a board of shareholders consisting of all of its
                           shareholders. The board of shareholders shall be the highest authority of the Joint
                           Venture.
                           合資公司須設立由其全體股東組成的股東會。股東會須為合資公司的最高權力機構。


                           Board of directors
                           董事會


                           The board of directors of the Joint Venture shall consist of three directors who
                           shall be nominated by the shareholders (two shall be nominated by Shanghai One
                           Leaf and one shall be nominated by Hangzhou Mangken) and appointed by the
                           shareholders of the Joint Venture. The chairman of the board of directors shall be
                           the director nominated by Shanghai One Leaf.
                           合資公司的董事會須由三名董事組成，該等董事須由股東提名（其中兩名須由上海一葉
                           子提名，一名須由杭州芒墾提名）並由合資公司股東委任。董事長須由上海一葉子所提
                           名的董事擔任。




                                                                                Annual Report 2024 年度報告 |   85
Report of the Board of Directors
董事會報告




                                 Supervisors
                                 監事


                                 The Joint Venture shall have one supervisor, who shall be nominated by Shanghai
                                 One Leaf and appointed by the shareholders of the Joint Venture.
                                 合資公司須設有一名監事，該監事須由上海一葉子提名並由合資公司股東委任。


                                 Senior management
                                 高級管理層


                                 The Joint Venture shall have one general manager who shall be nominated by
                                 Hangzhou Mangken, and one chief financial officer, whom shall be nominated by
                                 Shanghai One Leaf, and both the general manager and the chief financial officer shall
                                 be appointed by the board of directors of the Joint Venture.
                                 合資公司須設有一名總經理（須由杭州芒墾提名）及一名財務總監（須由上海一葉子提
                                 名），而總經理及財務總監均須由合資公司董事會委任。


     Distribution of profits:    After making up losses of the Joint Venture, repaying loans and payments provided
                                 by the parties to the Joint Venture (if any), and allocating to statutory reserve funds
                                 in sequence, at least 50% of the after-tax net profits of the Joint Venture shall be
                                 distributed to the shareholders of the Joint Venture proportional to their respective
                                 paid-up capital contribution.
     利潤分配：                       在按順序彌補合資公司的虧損、償還訂約方向合資公司提供的貸款及款項（如有），以
                                 及提取法定公積金後，合資公司除稅後淨利潤的至少50%須按各自的實繳出資比例分
                                 配予合資公司股東。


     Termination:                Any party of the Joint Venture and Cooperation Agreement is entitled to terminate
                                 the cooperation upon the occurrence of the following circumstances:
     終止：                         合資合作協議的任何一方於下列情況發生時均有權終止合作：


                                 (1) the accumulative losses of the Joint Venture exceeding RMB50 million;
                                 (1) 合資公司的累計虧損超過人民幣50百萬元；


                                 (2) the Joint Venture recording losses for three consecutive years; and
                                 (2) 合資公司連續三年錄得虧損；及


                                 (3) the Joint Venture failing to reach an annual sales revenue of RMB1 billion (tax
                                     inclusive) within the third year after the establishment of the Joint Venture.
                                 (3) 合資公司於其成立後第三年內的年度銷售收入未能達致人民幣10億元（含稅）。


                                 Shanghai One Leaf is entitled to terminate the cooperation if Hangzhou Mangken
                                 and its actual controller, Mr. Lyu Zeqi, breach the non-competition undertaking in the
                                 Joint Venture and Cooperation Agreement.
                                 倘杭州芒墾及其實際控制人呂澤奇先生違反合資合作協議內的不競爭承諾，則上海一
                                 葉子有權終止合作。


86   | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                          Report of the Board of Directors
                                                                              董事會報告



Non-competition:               Hangzhou Mangken and its actual controller, Mr. Lyu Zeqi, undertake that, during
                               the term of operation of the Joint Venture and before the annual sales revenue (tax
                               inclusive) of the Joint Venture exceeds RMB2 billion for two consecutive years, other
                               than the business conducted by them prior to the execution of the Joint Venture
                               and Cooperation Agreement, Hangzhou Mangken and its actual controller shall
                               not, directly or indirectly, engage in any business that competes with One Leaf (the
                               “Competing Business”), hold any position or equity interest in the entities that
                               conduct the Competing Business, or, directly or indirectly, invest in, participate
                               in, assist, provide consulting or advisory services to or otherwise engage in the
                               Competing Business in any manner.
不競爭：                           杭州芒墾及其實際控制人呂澤奇先生承諾，於合資公司的經營期限內及在合資公司的
                               年度銷售收入（含稅）未連續兩年超過人民幣20億元前，除彼等於簽立合資合作協議前
                               經營的業務外，杭州芒墾及其實際控制人不得直接或間接從事與一葉子構成競爭的任
                               何業務（「競爭業務」）、於進行競爭業務的實體中擔任任何職位或持有任何股權，或以
                               任何方式直接或間接投資、參與、協助、提供諮詢或顧問服務或以其他方式從事競爭
                               業務。

Special arrangement:           During the term of operation of the Joint Venture, if the sales revenue (tax inclusive)
                               of facial skincare products under One Leaf in the channels that the Joint Venture
                               operates exceeds RMB2 billion and the net profit margin after tax is no less than
                               10%, and Hangzhou Mangken intends to dispose part of its equity interest in the
                               Joint Venture, Shanghai One Leaf and Hangzhou Mangken shall negotiate on the
                               reasonable price, transaction structure, transaction method, etc. of such acquisition.
                               Shanghai One Leaf and the Company may acquire no more than 10% of the equity
                               interest in the Joint Venture held by Hangzhou Mangken at a reasonable price after
                               completion of necessary internal review and decision-making procedures, subject to
                               the requirements under the then applicable laws and regulations, Listing Rules and
                               relevant provisions of securities regulatory authorities.
特別安排：                          於合資公司的經營期限內，倘一葉子旗下的面部護膚產品在合資公司運營渠道的銷售
                               收入（含稅）超過人民幣20億元及除稅後淨利率不低於10%，且杭州芒墾擬出售其於合
                               資公司的部分股權，則上海一葉子及杭州芒墾須就有關收購的合理價格、交易架構及
                               交易方法等進行磋商。上海一葉子及本公司可於完成必要的內部審閱及決策程序後以
                               合理價格收購杭州芒墾於合資公司所持有不超過10%的股權，惟須遵守當時適用法律
                               法規、上市規則及證券監管機構相關條文項下的規定。

Reasons for and benefits of the formation of the Joint                    成立合資公司的理由及裨益
Venture

Mr. Lyu Zeqi, the actual controller of Hangzhou Mangken, and              杭州芒墾的實際控制人呂澤奇先生及其團
his team have been engaged in the cosmetics industry for over             隊從事化妝品行業超過15 年，擁有豐富的
15 years, with extensive experience in operating in e-commerce            電商渠道運營經驗，以及打造品牌的運營
channels and the operational strength in brand building. Mr.              實力。呂澤奇先生及其團隊曾在數年內將
Lyu Zeqi and his team have developed a cosmetics brand,                   某一於2016 年創立的化妝品品牌打造成為
which was established in 2016, into a brand with annual gross             年度總成交額 (GMV)超過人民幣 10 億元的
merchandise volume exceeding RMB1 billion within several                  品牌。成立合資公司旨在利用本集團與呂
years. Leveraging on the resources and strengths of the Group             澤奇先生及其團隊的資源及優勢，經營及
and Mr. Lyu Zeqi and his team, the formation of the Joint                 進一步發展一葉子並取得良好的經濟效益。
Venture aims to operate and further develop One Leaf and to
achieve favourable economic benefits.



                                                                                     Annual Report 2024 年度報告 |    87
Report of the Board of Directors
董事會報告



      Listing Rules Implications                                                    上市規則涵義


      As at the date of this annual report, Hangzhou Mangken is a                   於本年報日期，杭州芒墾是一家分別由呂
      company owned as to 99.5% by Mr. Lyu Zeqi and 0.5% by Mr.                     澤奇先生及呂澤財先生（彼等均為董事長、
      Lyu Zecai, both being cousins of Mr. Lyu Yixiong, the chairman                執行董事、首席執行官及本公司控股股東
      of the Board, an executive Director, the chief executive officer              呂義雄先生的表兄弟）擁有 99.5% 及 0.5%
      and a controlling shareholder of the Company. Pursuant to Rule                股權的公司。根據上市規則第14A.21 條，
      14A.21 of the Listing Rules, Hangzhou Mangken is a deemed                     杭州芒墾被視為本公司的關連人士。因
      connected person of the Company. Therefore, the formation                     此，成立合資公司構成上市規則項下本公
      of the Joint Venture constitutes a connected transaction of the               司的關連交易。
      Company under the Listing Rules.


      As the highest applicable percentage ratio in respect of the                  由於成立合資公司的最高適用百分比率超
      formation of the Joint Venture is more than 0.1% but less than                過 0.1% 但低於 5%，成立合資公司僅須遵
      5%, the formation of the Joint Venture is only subject to the                 守上市規則第 14A 章項下的申報及公告規
      reporting and announcement requirements but exempt from the                   定，惟獲豁免遵守通函及獨立股東批准規
      circular and Independent Shareholders’ approval requirements                  定。
      under Chapter 14A of the Listing Rules.


II.   CONTINUING CONNECTED TRANSACTIONS                                       II.   持續關連交易

(1)   PRODUCT SALES FRAMEWORK AGREEMENT                                       (1)   產品銷售框架協議


      The Company and the Joint Venture entered into a product                      本公司與合資公司於2024年9月4日訂立產
      sales framework agreement (the “Product Sales Framework                       品銷售框架協議（「產品銷售框架協議」），
      Agreement”) on 4 September 2024, pursuant to which the Joint                  據此，合資公司同意向本集團（不包括合資
      Venture agreed to purchase certain products from the Group                    公司）採購若干產品。產品銷售框架協議的
      (excluding the Joint Venture). The principal terms of the Product             主要條款概述如下。
      Sales Framework Agreement are summarised as follows.


      Parties:                        (1) The Group (excluding the Joint Venture); and
      訂約方：                            (1) 本集團（不包括合資公司）；及


                                      (2) the Joint Venture (for itself and on behalf of its subsidiaries)
                                      (2) 合資公司（為其本身及代表其附屬公司）


      Term:                           From the date of approval of the ordinary resolution regarding the Product Sales
                                      Framework Agreement at the the extraordinary general meeting of the Company held
                                      on 30 September 2024 to 31 December 2026
      期限：                             自有關產品銷售框架協議的普通決議案於2024年9月30日舉行的本公司臨時股東會上
                                      獲批日期起至2026年12月31日止




88    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                        Report of the Board of Directors
                                                                            董事會報告



Nature of transaction:       The Joint Venture agreed to (1) purchase facial skincare products under One
                             Leaf (the “One Leaf Cosmetics Products”) during the term of the Product Sales
                             Framework Agreement; and (2) purchase inventories of facial skincare products
                             of online sales channels under One Leaf manufactured by Shanghai Zhongyi as
                             at the effective date of the Product Sales Framework Agreement (the “One Leaf
                             Inventories”) from the Group (excluding the Joint Venture), which will be a one-off
                             transaction in 2024.
交易性質：                        合資公司同意向本集團（不包括合資公司）(1)於產品銷售框架協議的期限內採購一葉子
                             旗下的面部護膚產品（「一葉子化妝品」）；及(2)於產品銷售框架協議的生效日期採購由
                             上海中翊所生產一葉子旗下線上銷售渠道的面部護膚產品的存貨（「一葉子存貨」），有
                             關交易將為於2024年的一次性交易。


Pricing principles:          The pricing of the sales of certain products to the Joint Venture will be made on a
                             fair and reasonable basis at industrial cost price, which is substantially the same as
                             the pricing principles of other joint ventures and operation projects of the Group.
定價原則：                        向合資公司銷售若干產品的定價將根據工業成本價格按公平合理基準而定，該定價與
                             本集團其他合資公司及運營項目的定價原則大致相同。


Payment:                     Time and manner of payment will be agreed upon by specific contracts entered
                             into between the parties for purchase of One Leaf Cosmetics Products, which shall
                             conform in all material respects to the principles and provisions of the Product Sales
                             Framework Agreement; and payment for purchase of One Leaf Inventories will be
                             settled after the effective date of the Product Sales Framework Agreement in the
                             estimated amount of RMB58 million, and time, manner and accurate amount of
                             payment will be confirmed in writing by the parties.
付款：                          付款時間及方式將經訂約方就採購一葉子化妝品所訂立的具體合約協定，並須於所有
                             重大方面符合產品銷售框架協議的原則及條文，而採購一葉子存貨的款項將於產品銷
                             售框架協議的生效日期後結算，估計金額為人民幣58 百萬元，付款時間、方式及準確
                             金額將由訂約方以書面形式確認。


Annual Caps                                                              年度上限


The sales amounts payable to the Group (excluding the Joint              截至2024年、2025年及2026年12月31日
Venture) for the three years ending 31 December 2024, 2025               止 三 個 年 度 ， 應 付 本 集 團（ 不 包 括 合 資 公
and 2026 shall not exceed the caps as set out in the table               司）的銷售金額不得超過下表所載的上限：
below:


                                                                        Proposed annual caps for the
                                                                      year ended/ending December 31
                                                                            截至12月31日止年度的
                                                                                    建議年度上限
                                                                                (RMB’ million)
                                                                               （人民幣百萬元）
                                                                        2024               2025              2026
                                                                      2024年             2025年              2026年


Sales amount                     銷售金額                                 105.73             490.29            735.43



                                                                                    Annual Report 2024 年度報告 |      89
Report of the Board of Directors
董事會報告



     Basis of Annual Caps                                                年度上限基準


     The annual caps for the sales amount under the Product Sales        產品銷售框架協議項下的銷售金額的年度
     Framework Agreement are determined after taking into account        上限乃經計及以下各項後釐定：合資公司
     the estimated growth in sales revenue of the Joint Venture and      銷售收入的預期增長及其向本集團採購面
     its increasing needs for purchasing facial skincare products        部護膚產品的需求增長，該增長基於(i)本集
     from the Group, which is based on (i) the historical revenue        團其他品牌（如韓束）的歷史收入增長；(ii)
     growth of other brands of the Group, such as KANS ; (ii) the        呂澤奇先生及其團隊豐富的化妝品行業電
     extensive experience of Mr. Lyu Zeqi and his team in operating      商渠道運營經驗及打造品牌的運營實力；
     in e-commerce channels in the cosmetics industry and the            及(iii)國貨化妝品品牌市佔率預期提高。
     operational strength in brand building; and (iii) the expected
     increase in market share of domestic cosmetics brands.


     Historical Amount                                                   歷史金額


     The actual transaction amount payable to the Group (excluding       截至2024年12月31日止年度，合資公司應
     the Joint Venture) by the Joint Venture for the year ended 31       付本集團（不包括合資公司）的實際交易金
     December 2024 is nil.                                               額為零。


     Reasons for and Benefits of entering into the Product Sales         訂立產品銷售框架協議的理由及裨益
     Framework Agreement


     The Joint Venture engages in operation of facial skincare           合資公司從事一葉子旗下面部護膚產品在
     products under One Leaf in the online channels. In order to         線上渠道的運營。為實現合資公司的長期
     achieve stable development of the Joint Venture in the long term    平穩發展及滿足其業務需要並利用本集團
     and meet its business needs, and leveraging on the resources        的資源及優勢，本集團將負責一葉子旗下
     and strengths of the Group, the Group will be responsible for the   產品的生產及向合資公司提供面部護膚產
     manufacture of the products under One Leaf and the provision        品。
     of facial skincare products to the Joint Venture.


     Listing Rules Implications                                          上市規則涵義


     The Joint Venture is held as to 49% by Hangzhou Mangken, a          合資公司由視作本公司關連人士的杭州芒
     deemed connected person of the Company, and 51% indirectly          墾持有49%，並由本公司間接持有 51%。
     by the Company. Pursuant to Rule 14A.16 of the Listing Rules,       根據上市規則第14A.16 條，合資公司為本
     the Joint Venture is a connected subsidiary of the Company.         公司的關連附屬公司。因此，產品銷售框
     Therefore, the transactions contemplated under the Product          架協議項下擬進行的交易將構成上市規則
     Sales Framework Agreement shall constitute continuing               項下本公司的持續關連交易。
     connected transactions of the Company under the Listing Rules.




90   | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                  Report of the Board of Directors
                                                                                      董事會報告



      As the highest applicable percentage ratio of the proposed                 由於產品銷售框架協議項下擬進行的交易
      annual caps for the transactions contemplated under the                    截至2024年、2025年及2026年12月31日
      Product Sales Framework Agreement for the three years ending               止三個年度的建議年度上限的最高適用百
      31 December 2024, 2025 and 2026 exceeds 5%, such                           分比率超過5%，有關持續關連交易須遵守
      continuing connected transactions are subject to the reporting,            上市規則第14A章項下的申報、公告、年度
      announcement, annual review, circular and Independent                      審閱、通函及獨立股東批准規定。
      Shareholders’ approval requirements under Chapter 14A of the
      Listing Rules.


(2)   CHICMAX OPERATIONAL SUPPORT SERVICE                                  (2)   上美運營支持服務協議
      AGREEMENT

      The Company and the Joint Venture entered into an operational              本公司與合資公司於2024年9月4日訂立上
      support service agreement (the “Chicmax Operational Support                美運營支持服務協議（「上美運營支持服務
      Service Agreement”) on 4 September 2024, pursuant to which                 協議」），據此，本集團（不包括合資公司）
      the Group (excluding the Joint Venture) agreed to provide certain          同意向合資公司提供若干運營支持服務。
