Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 6

Financial Summary                                財務概要                23

Management Discussion and Analysis               管理層討論及分析            24

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    31
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              39

Report of the Board of Directors                 董事會報告               67

Report of the Supervisory Committee              監事會報告              103

Independent Auditor’s Report                     獨立核數師報告            106

Consolidated Statement of Profit or Loss         綜合損益表              117

Consolidated Statement of Comprehensive Income   綜合全面收益表            118

Consolidated Statement of Financial Position     綜合財務狀況表            119

Consolidated Statement of Changes in Equity      綜合權益變動表            121

Consolidated Statement of Cash Flows             綜合現金流量表            123

Notes to the Financial Statements                財務報表附註             125
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
as at 31 December 2022, primarily due to the Group’s abundant             年12月31日的人民幣100.0百萬元，主要由於本
working capital and proactive reduction in the interest-bearing bank      集團運營資金充裕，主動減少了計息銀行借款。
borrowings.


Pledge of Assets                                                          資產抵押
As at 31 December 2023, the Group’s secured short-term and long-          於2023 年12 月31 日，本集團的有抵押短期及長
term bank borrowings were secured by (i) buildings and right-of-          期銀行借款以(i)賬面值為零的樓宇以及與租賃土
use assets related to leasehold land, with carrying amounts of nil        地有關之使用權資產（於2022年12月31日為人民
(RMB327.4 million as at 31 December 2022); and (ii) investment            幣327.4 百萬元）；及(ii)賬面淨值約人民幣8.1 百
properties with a net carrying amounts values of approximately            萬元的投資物業（於 2022 年 12 月 31 日為人民幣
RMB8.1 million (RMB9.3 million as at 31 December 2022).                   9.3百萬元）作抵押。


As at 31 December 2023, the amount of the Group’s letter of credit        於2023 年12 月31 日，本集團的信用證保證金及
guarantee deposits and bank guarantee deposits was nil (RMB11.5           銀行保證金金額為零（於2022年12月31日為人民
million as at 31 December 2022).                                          幣11.5百萬元）。




                                                                                    Annual Report 2023 年度報告 |   29
Management Discussion and Analysis
管理層討論及分析



Significant Investments, Material Acquisitions and                        重大投資、重大收購及出售附屬公司、聯
Disposals of Subsidiaries, Associates and Joint                           營公司及合營企業
Ventures
Hongyi Zhiyuan Equity Investment Management (Shenzhen) Co.,               於2023年10月26日，弘毅致遠股權投資管理（深
Ltd. (“Hongyi Zhiyuan”), the Company and Huzhou Wuxing Jingkai            圳）有限公司（「弘毅致遠」）、本公司及湖州吳興
Bogu Equity Investment Co., Ltd. (“Jingkai Bogu”) entered into the        經開博穀股權投資有限公司（「經開博穀」）就成立
Partnership Agreement in relation to the formation of the Partnership     合夥基金（「合夥基金」）訂立合夥協議。合夥基
Fund (the “Partnership Fund”) on 26 October 2023. The name of             金的名稱為湖州弘尚貳零貳叁股權投資合夥企業
Partnership Fund is Huzhou Hongshang 2023 Equity Investment               （有限合夥）。合夥基金的全部合夥人認繳出資總
Partnership (Limited Partnership) ( 湖州弘尚貳零貳叁股權投資合                         額為人民幣276,380,600 元。弘毅致遠、本公司
夥企業(有限合夥)). The total capital commitments subscribed by                   及經開博穀分別認繳出資人民幣3,482,420 元、
all Partners to the Partnership Fund are RMB276,380,600. The              人民幣189,984,000元及人民幣82,914,180元。
capital commitments subscribed by Hongyi Zhiyuan, the Company             弘毅致遠作為合夥基金的普通合夥人及執行事務
and Jingkai Bogu are RMB3,482,420, RMB189,984,000 and                     合夥人，而本公司及經開博穀作為有限合夥人。
RMB82,914,180 respectively. Hongyi Zhiyuan is the general partner         成立合夥基金的主要目的是在適用法律法規以及
and executive partner of the Partnership Fund while the Company and       其經營範圍允許的範圍內，投資於美容護理相關
Jingkai Bogu are limited partners. The main purpose of the formation      產業鏈中的公司，並從相關投資中獲取利潤。本
of the Partnership Fund is, to the extent permitted by applicable laws    公司參與合夥基金的理由是專注於投資美容產業
and regulations and its scope of business, to invest in companies         鏈的上下遊企業、把握行業發展機遇、推動本公
in the beauty care related industry chain and to realise profits from     司的戰略發展、提高本公司的整體競爭力，從而
such investments. The reason for the Company participating in the         為股東帶來更高的回報。有關進一步詳情，請參
Partnership Fund is to focus on investing in upstream and downstream      閱本公司日期為2023年10月26日的公告。
enterprises in the beauty industry chain, seizing industry development
opportunities, promoting the Company’s strategic development,
enhancing the Company’s overall competitiveness and thereby
generating higher return to the Shareholders. For further details,
please refer to the announcement of the Company dated 26 October
2023.


Save as disclosed herein, the Group did not have any significant          除本年報所披露外，於報告期內，本集團並無任
investments, material acquisitions and disposals of subsidiaries,         何重大投資、重大收購及出售附屬公司、聯營公
associates and joint ventures during the Reporting Period.                司及合營企業。


Treasury Policies and Exposure to Fluctuations in                         理財政策及所承受匯率波動風險
Exchange Rates
The Group’s operations are mainly carried out in the PRC, with most       本集團主要在中國境內經營，大部分交易以人民
transactions settled in Renminbi, and the reporting currency of the       幣結算，本集團的報告貨幣為人民幣。本集團在
Group is Renminbi. The Group’s subsidiaries in Hong Kong and              中國香港及海外子公司分別以當地貨幣作為功能
overseas use local currencies as their functional currencies, including   性貨幣，涉及日元、港元和美元。本集團有部分
Japanese yen, Hong Kong dollar and US dollar. The Group has a             現金及銀行存款以日元、港元和美元計值。本集
partial amount of cash and bank deposits denominated in Japanese          團繼續就外匯風險管理採取審慎政策。於 2023
yen, Hong Kong dollar and US dollar. The Group continues to adopt a       年，本集團並無就外幣交易、資產及負債制定外
conservative approach in its foreign exchange exposure management.        幣對沖政策。本集團定期檢討其所承受的外匯風
In 2023, the Group did not have a foreign currency hedging policy         險，並於有需要時使用衍生金融工具對沖有關風
in respect of foreign currency transactions, assets and liabilities.      險。
The Group reviews its foreign exchange risks periodically and uses
derivative financial instruments to hedge against such risks when
necessary.



30      | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
   Biographical Details of Directors, Supervisors and
                                 Senior Management
                  董事、監事及高級管理層之履歷詳情

EXECUTIVE DIRECTORS                                                         執行董事

Mr. Lyu Yixiong (呂義雄), aged 45, is our executive Director and               呂義雄先生，45 歲，執行董事、董事長。呂先
chairman of the Board. Since our Company (previously known as               生自本公司（前稱上海卡卡化妝品有限公司）於
Shanghai Kaka Cosmetic Co., Ltd. (上海卡卡化妝品有限公司)) was                         2004年6 月成立以來一直擔任其首席執行官，負
founded in June 2004, Mr. Lyu has been its chief executive officer,         責本集團的整體管理。呂先生亦為本集團其中一
responsible for overall management of the Group. Mr. Lyu is also one        名控股股東。呂先生在本集團多家附屬公司擔任
of the Controlling Shareholders of the Group. Mr. Lyu holds positions       以下職位，包括：
in various subsidiaries of our Group, including:


 Name of subsidiary                          Position held                                      Period of Appointment
 附屬公司名稱                                      擔任職位                                               委任期間


 Shanghai Leading Investment Co., Ltd.       Legal representative and Executive director        April 2016 – Present
 上海潮尚投資有限公司                                  法定代表人兼執行董事                                         2016年4月至今
 Nippon Shuichi Cosmetics Co., Ltd.          Representative director                            January 2019 – Present
 日本秀一化妝品株式會社                                 代表取締役                                              2019年1月至今
 Shanghai KPC Biotechnology Co., Ltd.        Legal representative and Chairman of the board     August 2020 – Present
 上海昆藥生物科技有限公司                                法定代表人兼董事長                                          2020年8月至今


Mr. Lyu completed the executive management education courses at             呂先生於2018 年11 月修畢中國長江商學院的行
Cheung Kong Graduate School of Business (長江商學院) in the PRC                  政管理教育課程。
in November 2018.


Ms. Luo Yan (羅燕), aged 36, is our executive Director. Ms. Luo               羅燕女士，36歲，執行董事。羅女士於2012年3
joined our Group in March 2012, and was once the Chief Operating            月加入本集團，曾任本集團首席運營官，現任本
Officer of the Group and is currently the vice president of the Group,      集團副總裁，負責韓束 、一葉子 及紅色小象 三個
responsible for the overall management and marketing of KANS , One          品牌整體管理及營銷。
Leaf and Baby Elephant .




                                                                                              Annual Report 2023 年度報告 |   31
Biographical Details of Directors, Supervisors and
Senior Management
董事、監事及高級管理層之履歷詳情


In addition, Ms. Luo currently holds directorship in various subsidiaries    此外，羅女士現時在本集團多家附屬公司擔任董
of the Group, primarily including serving as the executive director of       事職務，主要包括自2018 年12 月起擔任上海中
Shanghai Zhongyi Daily Chemical Co., Ltd. (上海中翊日化有限公司)                       翊日化有限公司的執行董事；自2019年1月起擔
since December 2018, the director of Nippon Shuichi Cosmetics Co.,           任日本秀一化妝品株式會社的執行董事；自2019
Ltd. (日本秀一化妝品株式會社) since January 2019, the executive                         年1 月起擔任上海韓束化妝品銷售服務有限公司
director of Shanghai Kans Cosmetic Sales Service Co., Ltd (上海                的執行董事；自2019年2月起擔任上海一葉子化
韓束化妝品銷售服務有限公司) since January 2019, the executive                             妝品有限公司的執行董事；自2019年3月起擔任
director of Shanghai One Leaf Cosmetic Co., Ltd. (上海一葉子化妝                    上海紅色小象化妝品有限公司的執行董事；自
品有限公司) since February 2019, the executive director of Shanghai               2019年7 月起擔任上海紅色小象化妝品銷售服務
Baby Elephant Cosmetic Co., Ltd. (上海紅色小象化妝品有限公司)                             有限公司的執行董事；自2021年1月起擔任上海
since March 2019, the executive director of Shanghai Baby Elephant           束美化妝品有限公司的執行董事；以及自2021年
Cosmetic Sales Service Co., Ltd. (上海紅色小象化妝品銷售服務有                             3 月起擔任上海韓束生物科技有限公司的執行董
限公司) since July 2019, the executive director of Shanghai Shumei              事。
Cosmetic Co., Ltd. (上海束美化妝品有限公司) since January 2021,
and the executive director of Shanghai Kans Biotechnology Co., Ltd.
(上海韓束生物科技有限公司) since March 2021.


Ms. Luo obtained a college degree in international trade and                 羅女士於2020年6月取得上海立信會計金融學院
economics from Shanghai Lixin University of Accounting and Finance           國際貿易與經濟專科學歷。
(上海立信會計金融學院) in the PRC in June 2020.


Mr. Feng Yifeng (馮一峰), aged 44, is our executive Director. Mr.               馮一峰先生，44歲，執行董事。馮先生曾任普華
Feng was a senior audit manager of PricewaterhouseCoopers Zhong              永道中天會計師事務所高級審計經理，國藥集團
Tian LLP (普華永道中天會計師事務所), the chairman of the supervisory                     一致藥業股份有限公司（一家在上海證券交易所
board of China National Accord Medicines Corporation (國藥集團                   上市的公司（股票代碼：000028））監事會主席，
一致藥業股份有限公司) (a company listed on the Shanghai Stock                          國藥控股股份有限公司（一家在香港聯交所上市
Exchange (stock code: 000028)), the head of finance and asset                的公司（股票代碼：1099））財務及資產管理部部
management of Sinopharm Group Co., Ltd. (國藥控股股份有限公司)                         長以及曜金（上海）私募基金管理有限公司（曾用
(a company listed on the Hong Kong Stock Exchange (stock code:               名：國藥中金（上海）私募股權投資管理有限公
1099)), and the independent director of Yaojin (Shanghai) Private            司）的獨立董事。馮先生於2016 年7 月加入本集
Equity Fund Management Co., Ltd. (曜金（上海）私募基金管理有限                             團，現任本集團副總裁兼首席財務官，負責財務
公司 (with the former name of Sinopharma-CICC (Shanghai) Private               相關工作。
Equity Investment management Co., Ltd. (國藥中金（上海）私募股權
投資管理有限公司)). Mr. Feng joined our Group in July 2016, and is
currently the vice president and the chief financial officer of the Group,
responsible for financial matters.


In addition, Mr. Feng had held or currently holds directorship in            此外，馮先生曾經或目前在本集團多家附屬公司
various subsidiaries of the Group. Mainly, Mr. Feng served as the            擔任董事職務。主要包括，馮先生自2020年7月
director of Shanghai Yuzi Technology Co., Ltd. (上海魚子科技有限                     至2023 年12 月擔任上海魚子科技有限公司的董
公司) from July 2020 to December 2023; had been serving as the                 事；自2020年8月起擔任上海昆藥生物科技有限
director of Shanghai KPC Biotechnology Co., Ltd. (上海昆藥生物科技                   公司的董事；以及自2022年1月起擔任上海怡頁
有限公司) since August 2020; and had been serving as the chairman                生物科技有限公司的董事長。
of Shanghai Yiye Biotechnology Co., Ltd. (上海怡頁生物科技有限公司)
since January 2022.




32    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                 Biographical Details of Directors, Supervisors and
                                                                Senior Management
                                               董事、監事及高級管理層之履歷詳情


Mr. Feng obtained a bachelor’s degree in management from Shanghai      馮先生於2001年7月取得中國上海財經大學的管
University of Finance and Economics (上海財經大學) in the PRC                理學學士學位，並於2015 年10 月取得中國中歐
in July 2001 and a Master of Business Administration from China        國際工商學院的工商管理碩士學位。馮先生獲中
Europe International Business School (中歐國際工商學院) in the                 國註冊會計師協會認可為註冊會計師（非執業）及
PRC in October 2015. Mr. Feng was accredited as a certified public     獲英國特許公認會計師公會認可為特許公認會計
accountant (non-practicing) by the Chinese Institute of Certified      師。
Public Accountants (中國註冊會計師協會) and as a chartered certified
accountant by the Association of Chartered Certified Accountants.


Ms. Song Yang (宋洋), aged 34, is our executive Director. Ms. Song       宋洋女士，34 歲，執行董事。宋女士於 2013 年
joined our Group in December 2013, and was once the director of        12月加入本集團，曾任本集團項目總監、全球新
projects, the general manager of our global new product innovation     品創新中心總經理、一葉子品牌事業部總經理，
center and the general manager of One Leaf brand division of our       現任本集團副總裁，負責本集團研發及產品創新
Group, and is currently the vice president of our Group, responsible   工作。
for research and development, and product innovation of the Group.


Ms. Song obtained a bachelor’s degree in literature from Xianda        宋女士於2012年7月取得中國上海外國語大學賢
College of Economics and Humanities, Shanghai International Studies    達經濟人文學院的文學學士學位。
University (上海外國語大學賢達經濟人文學院) in the PRC in July 2012.


NON-EXECUTIVE DIRECTORS                                                非執行董事

Ms. Li Hanqiong (李寒窮), aged 46, is our non-executive Director.         李寒窮女士，46歲，非執行董事。李女士曾任雅
Ms. Li served as a vice president at Youngor (Hong Kong) Industrial    戈爾（香港）實業有限公司的副總裁，雅戈爾服裝
C o mpan y L imite d ( 雅戈爾（香港）實業有限公司 ) , a nd the c hi e f             控股有限公司首席執行官。現任雅戈爾投資有限
executive officer of Youngor Garment Holdings Co., Ltd. (雅戈爾服          公司的董事長兼首席執行官，雅戈爾時尚（上海）
裝控股有限公司). Ms. Li is currently the chairman of the board and            科技有限公司董事長，雅戈爾服裝控股有限公司
chief executive officer of Youngor Investment Co., Ltd. (雅戈爾投資         董事長，雅戈爾時尚股份有限公司（一家在上海
有限公司), the chairman of the board of Youngor Fashion (Shanghai)         證券交易所上市的公司（股票代碼：600177））副
Technology Co., Ltd. (雅戈爾時尚（上海）科技有限公司）, the chairman                   董事長兼首席執行官。
of the board of Youngor Garment Holdings Co., Ltd. (雅戈爾服裝控
股有限公司), and the vice chairman of the board and chief executive
officer of Youngor Fashion Co., Ltd. (雅戈爾時尚股份有限公司)
(a company listed on the Shanghai Stock Exchange (stock code:
600177)).




                                                                               Annual Report 2023 年度報告 |   33
Biographical Details of Directors, Supervisors and
Senior Management
董事、監事及高級管理層之履歷詳情


Ms. Li obtained a bachelor’s degree in business administration       李女士於2000 年12 月取得美國加州州立大學工
from California State University in the US in December 2000 and      商管理學士學位，並於2010年9月取得中國中歐
an Executive Master of Business Administration from China Europe     國際工商學院高級管理人員工商管理碩士學位。
International Business School (中歐國際工商學院) in the PRC in
September 2010.


Mr. Sun Hao (孫昊), aged 33, is our non-executive Director. Mr. Sun    孫昊先生，33歲，非執行董事。孫先生曾就職於
worked in Audit Department of Deloitte Touche Tohmatsu (Hong Kong    德勤•關黃陳方會計師行（香港辦事處）審計部、
office) and Advisory Practice of PricewaterhouseCoopers Limited      羅兵咸永道會計師事務所香港辦事處的諮詢業務
in its Hong Kong office. Mr. Sun has been the director of Shanghai   部。自2017年5月加入上海銘耀股權投資管理有
Premium Bright Global Capital Co. Ltd. (上海銘耀股權投資管理有限                 限公司至今任執行董事，主要專注於消費及零售
公司) since May 2017, primarily focusing on investments in consumer    分部投資。
and retail sector.


Mr. Sun obtained a bachelor’s degree in Business Economics from      孫先生於2013年5月取得香港城市大學商業經濟
City University of Hong Kong in May 2013.                            學學士學位。


INDEPENDENT NON-EXECUTIVE                                            獨立非執行董事
DIRECTORS

Mr. Leung Ho Sun Wilson (梁浩新), aged 43, is our independent           梁浩新先生，43 歲，獨立非執行董事。梁先生
non-executive Director. Mr. Leung worked at Credit Suisse Group (瑞   曾就職於瑞士信貸銀行及安永會計師事務所，自
士信貸銀行) and Ernst & Young (安永會計事務所), and served as a                  2018 年12 月至2024 年1 月擔任麥迪遜太平洋信
director of Madison Pacific Trust Limited (麥迪遜太平洋信託有限公司)             託有限公司的董事。
from December 2018 to January 2024.


Mr. Leung obtained a bachelor’s degree in Business Administration    梁先生於2002年12月取得香港大學工商管理（會
(Accounting and Finance) from the University of Hong Kong in         計及金融）學士學位。梁先生亦為香港會計師公
December 2002. Mr. Leung is also a member of the Hong Kong           會會員。
Institute of Certified Public Accountants.


Ms. Luo Yan (羅妍), aged 40, is our independent non-executive          羅妍女士，40歲，獨立非執行董事。羅女士曾任
Director. Ms. Luo served as an associate professor at the School     復旦大學管理學院副教授，現任復旦大學管理學
of Management at Fudan University (復旦大學), and is currently a         院教授。羅女士自2021年7月起擔任上海複潔環
professor at the School of Management at Fudan University. Ms. Luo   保科技股份有限公司（一家在上海證券交易所上
has also been serving as an independent non-executive director of    市的公司（股票代碼：688335））的獨立非執行董
Shanghai CEO Environmental Protection Technology Co., Ltd. (上        事；自2019年12月起擔任思瑞浦微電子科技（蘇
海復潔環保科技有限公司) (a company listed on the Shanghai Stock                 州）股份有限公司（一家在上海證券交易所上市
Exchange (stock code: 688335)) since July 2021; an independent       的公司（股票代碼：688536））獨立非執行董事；
non-executive director of 3 Peak Incorporated (思瑞浦微電子科技（蘇            並自2023 年12 月起擔任東吳證券股份有限公司
州）股份有限公司) (a company listed on the Shanghai Stock Exchange           （一家在上海證券交易所上市的公司（股票代碼：
(stock code: 688536)) since December 2019; and an independent        601555））的獨立非執行董事。
non-executive director of Soochow Securities Co., Ltd. (東吳證券股份
有限公司) (a company listed on the Shanghai Stock Exchange (stock
code: 601555)) since December 2023.



34    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                  Biographical Details of Directors, Supervisors and
                                                                 Senior Management
                                                董事、監事及高級管理層之履歷詳情


Ms. Luo obtained a bachelor’s degree in management from Shanghai          羅女士於2005年6月取得中國上海財經大學管理
University of Finance and Economics (上海財經大學) in the PRC in                學學士學位，於2010 年11 月取得香港大學哲學
June 2005 and a doctorate degree in philosophy from the University of     博士學位。彼於2010 年11 月至2013 年2 月獲香
Hong Kong in November 2010. She was employed as a postdoctoral            港大學經濟金融學院聘任為博士後研究人員。
fellow at the School of Economics and Finance of the University of
Hong Kong from November 2010 to February 2013.


Mr. Liu Yi (劉毅), aged 37, is our independent non-executive Director.      劉毅先生，37歲，獨立非執行董事。除擔任本集
In addition to his position in our Group, Mr. Liu has been a senior       團職位外，劉先生自2009年7月起一直擔任上海
partner of Everbright Law Firm (上海市光大律師事務所) since July                    市光大律師事務所的高級合夥人，亦擔任上海律
2009, and a member of the Financial Instrument Business Specialized       師協會金融工具業務研究委員會委員。
Committee of the Shanghai Lawyers Association (上海律師協會金融工
具業務研究委員會).


Mr. Liu has been a researcher at the Land and Housing Policy Law          劉先生自2010年1月起擔任華東政法大學土地與
Institute of East China University of Political Science and Law (華        住宅政策法律研究所研究員。彼於2014年參與翻
東政法大學土地與住宅政策法律研究所 ) since January 2010. He                                譯《當代主要國家物業管理法》。
participated in the translation of Contemporary National Property
Management Laws (          ) in 2014.
               《當代主要國家物業管理法》


Mr. Liu obtained a bachelor’s degree in law from Anhui University (安      劉先生於2006年7月取得中國安徽大學法學學士
徽大學) in the PRC in July 2006 and a master’s degree in law from            學位，並於2009年6月取得中國華東政法大學法
East China University of Political Science and Law (華東政法大學) in            學碩士學位。劉先生於2008年3月在中國取得法
the PRC in June 2009. Mr. Liu was admitted to practice law in the         律執業資格。
PRC in March 2008.


SUPERVISORS                                                               監事
Mr. Li Tao (李濤), aged 48, is a Supervisor and the chairman of             李濤先生，48歲，監事、監事會主席。李先生曾
the Supervisory Committee. Mr. Li served as an audit manager of           任普華永道中天會計師事務所審計經理、歐普照
PricewaterhouseCoopers Zhong Tian LLP (普華永道中天會計師事務                        明股份有限公司（一家在上海證券交易所上市的
所) and the director of audit of Opple Lighting Co., Ltd. (歐普照明股份          公司（股票代碼：603515））的審計總監。李先生
有限公司) (a company listed on the Shanghai Stock Exchange (stock             於2016 年11 月加入本集團，現任本集團審計總
code: 603515)). Mr. Li joined our Group in November 2016, and is          監，負責內部審計工作。李先生亦一直擔任本集
currently the audit director of our Group, responsible for the internal   團多間附屬公司的監事，主要包括自2021年1月
audit matters. Mr. Li has also been serving as the supervisor of          起擔任上海束美化妝品有限公司的監事；自2021
various subsidiaries of the Group, primarily including Shanghai Shumei    年3 月起擔任上海韓束生物科技有限公司的監
Cosmetic Co., Ltd. (上海束美化妝品有限公司) since January 2021,                      事；自2021年4月起擔任上海潮尚投資有限公司
Shanghai Kans Biotechnology Co., Ltd. (上海韓束生物科技有限公司)                      的監事，以及自2021年5月起擔任上海中翊日化
since March 2021, Shanghai Leading Investment Co., Ltd. (上海潮尚             有限公司、上海一葉子化妝品有限公司、上海紅
投資有限公司) since April 2021, and Shanghai Zhongyi Daily Chemical             色小象化妝品有限公司及上海韓束化妝品銷售服
Co., Ltd. (上海中翊日化有限公司), Shanghai One Leaf Cosmetic Co.,                   務有限公司的監事。
Ltd. (上海一葉子化妝品有限公司), Shanghai Baby Elephant Cosmetic
Co., Ltd. (上海紅色小象化妝品有限公司), and Shanghai Kans Cosmetic
Sales Service Co., Ltd. (上海韓束化妝品銷售服務有限公司) since May
2021.

                                                                                   Annual Report 2023 年度報告 |   35
Biographical Details of Directors, Supervisors and
Senior Management
董事、監事及高級管理層之履歷詳情


Mr. Li obtained a bachelor’s degree in physics from Nanjing University   李先生於1998年7月取得中國南京大學物理學學
(南京大學) in the PRC in July 1998. Mr. Li is a certified public             士學位。李先生於2016年6月獲關島會計委員會
accountant, as accredited by Guam Board of Accountancy in June           認可為註冊會計師，以及於2020年1月獲美國註
2016, and a certified fraud examiner (註冊反舞弊調查師), as awarded              冊舞弊稽核審查師協會認證為註冊反舞弊調查
by the Association of Certified Fraud Examiner in January 2020.          師。


Mr. Li was further employed as the expert of Enterprise Anti-Fraud       李先生於2020年1月獲進一步聘任為企業反舞弊
Alliance (企業反舞弊聯盟) in January 2020, and recognized as a                  聯盟的專家，並於2020年4月獲認可為上海市犯
member of Shanghai Criminology Society (上海市犯罪學學會) in April               罪學學會會員。
2020.


Ms. Shi Tenghua (施滕花), aged 39, is a Supervisor. Ms. Shi was             施滕花女士，39歲，監事。施女士曾任上海老闆
a manager of the finance department of Shanghai Robam Electric           電器銷售有限公司財務經理。施女士於2017 年9
Appliance Sales Co., Ltd. (上海老闆電器銷售有限公司). Ms. Shi joined                 月加入本集團，曾任財務部經理、高級經理、財
our Group in September 2017, and was once the manager and                務副總監、電商二部總經理、一葉子品牌事業部
the senior manager of our finance department, the deputy financial       副總經理。現任本集團品牌總監兼運營部副總經
director, the general manager of the e-commerce department II (電商        理。
二部) and the deputy general manager of One Leaf brand division. Ms.
Shi is currently the brand director of our Group and deputy general
manager of operation department.


Ms. Shi obtained a bachelor’s degree in finance from Shandong            施女士於2007年7月取得中國山東大學的金融學
University (山東大學) in the PRC in July 2007.                               士學位。


Ms. Cao Ying (曹瑛), aged 45, is an employee representative                曹瑛女士，45歲，職工代表監事。曹女士曾任上
Supervisor. Ms. Cao served as a lawyer with Watson & Band (上海            海市華誠律師事務所律師、上海東方數智購商務
市華誠律師事務所); as the deputy general manager of the general                  有限公司（曾用名：上海東方希傑商務有限公司）
management center and the director of the audit and legal department     綜合管理中心的副總經理及審計法務部總監及上
at Shanghai OCJ Co., Ltd.(上海東方數智購商務有限公司) (with the                       海妙可藍多食品科技股份有限公司（一家在上海
former name of Shanghai OCJ Co., Ltd. (上海東方希傑商務有限公                       證券交易所上市的公司（股票代碼：600882））法
司)); and as the director of legal department and representative of       務部總監兼證券事務代表。曹女士於2020年6月
securities-related matters at Shanghai Milkground Food Tech Co.,         加入本集團，現任本集團法務總監，負責法律相
Ltd. (上海妙可藍多食品科技股份有限公司) (a company listed on the                         關工作。
Shanghai Stock Exchange (stock code: 600882)). Ms. Cao joined our
Group in June 2020, and is currently the director of legal department
of our Group, responsible for legal related matters.




36      | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                       Biographical Details of Directors, Supervisors and
                                                                      Senior Management
                                                     董事、監事及高級管理層之履歷詳情


Ms. Cao obtained a bachelor’s degree in law from Shanghai University        曹女士於2000年7月取得中國上海大學的法律學
(上海大學) in the PRC in July 2000 and a master’s degree in law from            士學位，並於2014年1月取得中國復旦大學法律
Fudan University (復旦大學) in the PRC in January 2014. Ms. Cao was             碩士學位。曹女士於2001年3月在中國取得法律
admitted to practice law in the PRC in March 2001.                          執業資格。


SENIOR MANAGEMENT                                                           高級管理層

Mr. Lyu is our executive Director, chief executive officer and the          呂先生為我們的執行董事、首席執行官兼董事
chairman of the Board. See “Executive Directors” in this section for        長。有關呂先生的履歷詳情，請參閱本節「執行
the biographical details of Mr. Lyu.                                        董事」。


Ms. Luo Yan (羅燕) is our executive Director and vice president. See          羅燕女士為我們的執行董事兼副總裁。有關羅女
“Executive Directors” in this section for the biographical details of Ms.   士的履歷詳情，請參閱本節「執行董事」。
Luo.


Mr. Feng is our executive Director, vice president, and chief financial     馮先生為我們的執行董事、副總裁兼首席財務
officer. See “Executive Directors” in this section for the biographical     官。有關馮先生的履歷詳情，請參閱本節「執行
details of Mr. Feng.                                                        董事」。


Ms. Song is our executive Director and vice president. See “Executive       宋女士為我們的執行董事兼副總裁。有關宋女士
Directors” in this section for the biographical details of Ms. Song.        的履歷詳情，請參閱本節「執行董事」。


Mr. Lian Ming (廉明), aged 40, is the secretary of the Board. Mr. Lian        廉明先生，40歲，董事會秘書。廉先生曾受僱於
was once an employee of the Jiangsu branch of the China Petroleum           中國石油化工股份有限公司（一家在上海證券交
and Chemical Corporation (中國石油化工股份有限公司江蘇石油分公                                易所（股票代碼：600028）及香港聯交所（股票
司) (a company listed on the Shanghai Stock Exchange (stock code:            代碼：386））上市的公司江蘇石油分公司，並曾
600028) and on the Hong Kong Stock Exchange (stock code: 386)),             任廣東丸美生物技術股份有限公司（一家在上海
and served as the director and secretary of the board of directors of       證券交易所上市的公司（股票代碼：603983））董
Guangdong Marubi Biotechnology Co., Ltd. (廣東丸美生物技術股份                        事、董事會秘書。廉先生於2020年9月加入本集
有限公司) (a company listed on the Shanghai Stock Exchange (stock               團，現任本集團董事會秘書。
code: 603983)). Mr. Lian joined our Group in September 2020, and is
currently the secretary of the Board of our Group.


Mr. Lian was recognized as “Guangzhou High-tier Financial Talent” by        廉先生於2020年6月獲廣州市地方金融監督管理
the Guangzhou Municipal Financial Regulatory Bureau in June 2020.           局選為「廣州高層次金融人才」。


Mr. Lian obtained a master’s degree in law from Tsinghua University         廉先生於2009年7月取得中國清華大學法律碩士
(清華大學) in the PRC in July 2009.                                             學位。




                                                                                    Annual Report 2023 年度報告 |   37
Biographical Details of Directors, Supervisors and
Senior Management
董事、監事及高級管理層之履歷詳情


JOINT COMPANY SECRETARIES                                                   聯席公司秘書

Mr. Lian is the secretary of the Board, and was appointed as the joint      廉先生為董事會秘書，並於2021 年12 月21 日獲
company secretary of our Group (“Joint Company Secretaries”) on             委任為本集團聯席公司秘書（「聯席公司秘書」），
21 December 2021 with his appointment taking effect on the Listing          任期於上市日期起生效。有關廉先生的履歷詳
Date. See “Senior Management” above for the biographical details of         情，請參閱上文「高級管理層」。
Mr. Lian.


Mr. Li Kin Wai (李健威), has been appointed as the Joint Company               李健威先生自2021 年12 月21 日起獲委任為本集
Secretary of our Group since 21 December 2021 with his appointment          團聯席公司秘書，任期於上市日期起生效，負責
taking effect on the Listing Date where he is responsible for company       本集團的公司秘書事務。
secretarial matters of the Group.


