     (Incorporated in the Cayman Islands with limited liability)
     (於開曼群島註冊成立的有限公司)
     Stock code 股份代號: 1044




                            中期報告
INTERIM REPORT


2024
Corporate Mission
企業使命




                GROWING WITH YOU FOR
        A BETTER LIFE
                                   「追 求 健 康、
                                    你 我 一 起 成 長」


has always been the mission of Hengan
International. We will continue to adhere to our
corporate spirit of “Integrity, Diligence, Innovation
and Dedication”. Our goal is “to build an effective
corporate management and to develop a high
quality, ethical and enthusiastic staff team”. By
building an excellent corporate culture, reinforcing
our brand image, and focusing on consumer and
market need, Hengan International will become
global top-tier supplier of daily products.

是 恒 安 國 際 的 使 命，我 們 將 繼 續 發 揚「誠 信、拼
博、創新、奉獻」的企業精神，以「建立一個高效的
企業管理團隊，培養一支高素質、有職業道德、有
敬 業 精 神 的 員 工 隊 伍」為 目 標，締 造 良 好 的 企 業 文
化，重塑品牌形象，以消費者和市場為導向，把恒
安 國 際 建 設 成 為 全 球 頂 級 的 家 庭 生 活 用 品 企 業。




                        This Interim Report is printed on environmentally friendly paper
                        本中期報告採用環保紙印製。
                                                              Corporate Information
                                                                          公司資 料

EXECUTIVE DIRECTORS                                           執行董事
      (b)    The following new standards, new interpretations and                  (b)   以下為已頒佈但於二零二五年一月一日
             amendments to standards and interpretations have been                       開始的財政年度尚未生效，且本集團亦
             issued but are not effective for the financial year beginning               未提前採納的新訂準則、對準則之新詮
             on 1 January 2025 and have not been early adopted by                        釋、修 訂 及 詮 釋：
             the Group.


                                                                                                        Effective for annual
                                                                                                       periods beginning on
                                          Standards and amendments                                                  or after
                                                                                                       於下列日期或之後起的
                                                   準則及修訂                                                      年度期間生效


             HKAS 21 (Amendments)                 Lack of Exchangeability                                    1 January 2025
             香 港 會 計 準 則 第21號（修 訂）                缺乏可兌換性                                                二零二五年一月一日
             HKFRS 18 (Amendments)                Presentation and Disclosure in Financial                   1 January 2027
                                                    Statements
             香 港 財 務 報 告 準 則 第18號                 財務報表之呈報及披露                                            二零二七年一月一日
              （修 訂 本）
             HKFRS 19 (Amendments)                Subsidiaries without Public Accountability:                1 January 2027
                                                    Disclosures
             香 港 財 務 報 告 準 則 第19號                 無 公 眾 問 責 性 的 附 屬 公 司：披 露                             二零二七年一月一日
              （修 訂 本）
             HKFRS 10 and HKAS 28                 Sale or Contribution of Assets between an Investor       To be determined
               (Amendments)                         and its Associate or Joint Venture
             香 港 財 務 報 告 準 則 第10號 及               投資者與其聯營公司或合營企業之間之資產出售                                                待定
               香 港 會 計 準 則 第28號（修 訂 本）              或投入

             The Group is assessing the full impact of the new                           本集團正在評估新訂準則、對準則之新
             standards, new interpretations and amendments to                            詮 釋、修 訂 及 詮 釋 之 全 面 影 響。
             standards and interpretations.




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
14          Interim Report 2024
                           Notes to the Interim Condensed Consolidated Financial Information (Continued)
                                                               中 期 簡 明 合 併 財 務 資 料 附 註（續）

                                                                                            For the six months ended 30 June 2024
                                                                                               截 至二零二四年六月三十日止 六個月

4.   ESTIMATES                                                                4.   估計
     The preparation of interim condensed consolidated financial                   編製中期簡明合併財務資料要求管理層對影
     information requires management to make judgements, estimates                 響會計政策的應用和所報告資產和負債以及
     and assumptions that affect the application of accounting                     收支的數額作出判斷、估計和假設。實際結果
     policies and the reported amounts of assets and liabilities,                  或 會 與 此 等 估 計 不 同。
     income and expense. Actual results may differ from these
     estimates.


     In preparing this interim condensed consolidated financial                    在 編 製 此 等 中 期 簡 明 合 併 財 務 資 料 時，除 了
     information, the significant judgements made by management in                 釐定所得稅準備所需估計的變動和特殊項目
     applying the Group’s accounting policies and the key sources of               的 披 露 外，管 理 層 應 用 本 集 團 會 計 政 策 時 作
     estimation uncertainty were the same as those that applied to                 出 的 重 大 判 斷 和 估 計 不 確 定 性 的 關 鍵 來 源，
     the consolidated financial statements for the year ended                      與截至二零二三年十二月三十一日止年度合
     31 December 2023, with the exception of changes in estimates                  併 財 務 報 表 所 應 用 的 相 同。
     that are required in determining the provision for income taxes
     and disclosure of unusual items.


5.   FINANCIAL RISK MANAGEMENT AND                                            5.   財務風險管理及金融工具
     FINANCIAL INSTRUMENTS
     5.1   Financial risk factors                                                  5.1   財務風險因素
           The Group’s activities expose it to a variety of financial                    本集團的活動承受著多種的財務風險：
           risks: market risk (including currency risk, fair value interest              市 場 風 險（包 括 匯 率 風 險、公 允 價 值 利
           rate risk, cash flow interest rate risk and price risk), credit               率 風 險、現 金 流 量 利 率 風 險 及 價 格 風
           risk and liquidity risk.                                                      險）、信 用 風 險 及 流 動 性 風 險。


           The interim condensed consolidated financial information                      中期簡明合併財務資料並未包括年度財
           do not include all financial risk management information                      務報表規定的所有財務風險管理資訊和
           and disclosures required in the annual financial statements,                  披露，此中期簡明合併財務資料應與本
           and should be read in conjunction with the Group’s annual                     集團截至二零二三年十二月三十一日止
           financial statements as at 31 December 2023.                                  的 年 度 合 併 財 務 報 表 一 併 閱 讀。


           There have been no changes in the risk management                             自去年底以來本集團的風險管理政策並
           policies since last year end.                                                 無 任 何 變 動。




                                                                                                  恒安國際集團有限公司
                                                                                                   二零二四年中期報告                  15
Notes to the Interim Condensed Consolidated Financial Information (Continued)
中 期 簡 明 合 併 財 務 資 料 附 註（續）

For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

5.    FINANCIAL RISK MANAGEMENT AND                                               5.     財 務 風 險 管 理 及 金 融 工 具（續）
      FINANCIAL INSTRUMENTS (Continued)
      5.2    Liquidity risk                                                              5.2     流動性風險
             Compared to the last year end, there was no material                                與去年底比較，金融負債的合約未貼現
             change in the contractual undiscounted cash out flows for                           現 金 流 出 並 無 重 大 變 動。
             financial liabilities.


             The table below analyses the Group’s financial liabilities                          下表顯示本集團的金融負債，按照相關
             into relevant maturity groupings based on the remaining                             的到期組別，根據由資產負債表日至合
             period at the balance sheet date to the contractual                                 約到期日的剩餘期間進行分析。在表內
             maturity date. The amounts disclosed in the table are the                           披露的金額為合約性未貼現的現金流
             contractual undiscounted cash flows.                                                量。

                                                                                              Between       Between     Between
                                                                                Less than      1 and 2       2 and 3     3 and 5
                                                                                   1 year        years         years       years      Total
                                                                                 少於一年        一年至二年         二年至三年       三年至五年           總數
                                                                                 RMB’000      RMB’000       RMB’000     RMB’000     RMB’000
                                                                                人民幣千元        人民幣千元         人民幣千元       人民幣千元       人民幣千元


             At 30 June 2024 (Unaudited)                    於二零二四年六月三十日
                                                             （未 經 審 核）
             Borrowings                                     借款                  18,258,004     2,263,232     117,735      31,150   20,670,121
             Interest payables of borrowings                應付借款利息                 261,098        47,692          97           5      308,892
             Lease Liabilities                              租賃負債                    13,552         8,129       2,940         775       25,396
             Trade, bills and other payables                應 付 賬 款、應 付 票 據 及
                                                              其他應付款              4,056,348            —           —           —     4,056,348


             Total                                          合計                  22,589,002     2,319,053     120,772      31,930   25,060,757


             At 31 December 2023 (Audited)                  於二零二三年十二月三十一日
                                                             （經 審 核）
             Borrowings                                     借款                  13,907,195       16,127      283,053      31,250   14,237,625
             Interest payables of borrowings                應付借款利息                 190,011        4,691        2,249          12      196,963
             Net settled derivative financial instruments   淨額結算衍生金融工具              15,548           —            —           —        15,548
             Lease Liabilities                              租賃負債                    18,604        9,776        2,681         913       31,974
             Trade, bills and other payables                應 付 賬 款、應 付 票 據 及
                                                              其他應付款              4,127,631            —           —           —     4,127,631


             Total                                          合計                  18,258,989       30,594      287,983      32,175   18,609,741




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
16          Interim Report 2024
                            Notes to the Interim Condensed Consolidated Financial Information (Continued)
                                                                中 期 簡 明 合 併 財 務 資 料 附 註（續）

                                                                                                     For the six months ended 30 June 2024
                                                                                                        截 至二零二四年六月三十日止 六個月

5.   FINANCIAL RISK MANAGEMENT AND                                               5.   財 務 風 險 管 理 及 金 融 工 具（續）
     FINANCIAL INSTRUMENTS (Continued)
     5.3   Fair value estimation                                                      5.3       公允價值估計
           The table below analyses financial instruments carried at                            下表利用估值法分析按公允價值入賬的
           fair value, by valuation method. The different levels have                           金 融 工 具。不 同 層 級 的 定 義 如 下：
           been defined as follows:


           •      Quoted prices (unadjusted) in active markets for                              •      相同資產或負債在活躍市場的報
                  identical assets or liabilities (level 1).                                           價（未 經 調 整）
                                                                                                                （第 一 層）。


           •      Inputs other than quoted prices included within level                         •      除 了 第 一 層 所 包 括 的 報 價 外，該
                  1 that are observable for the assets or liabilities,                                 資產和負債的可觀察的其他輸
                  either directly (that is, as prices) or indirectly (that is,                         入，可 為 直 接（即 例 如 價 格）或 間
                  derived from prices) (level 2).                                                      接（即 源 自 價 格）
                                                                                                                  （第 二 層）。


           •      Inputs for the assets or liabilities that are not based                       •      資產和負債並非依據可觀察市場
                  on observable market data (that is, unobservable                                     數據的輸入（即非可觀察輸入）
                                                                                                                    （第
                  inputs) (level 3).                                                                   三 層）。


           The following table presents the Group’s financial                                   下表顯示本集團的金融工具按六月三十
           instruments that are measured at fair value at 30 June.                              日 計 量 的 公 允 價 值。

                                                                                    Level 1           Level 2       Level 3      Total
           Recurring fair value measurements         公允價值計量                           第1層               第2層           第3層         總計
           At 30 June 2024                           二零二四年六月三十日                    RMB’000           RMB’000       RMB’000     RMB’000
           (Unaudited)                               （未 經 審 核）                    人民幣千元             人民幣千元         人民幣千元       人民幣千元


           Financial assets                              金融資產
           Financial assets at fair value through profit 以 公 允 價 值 計 量 且 其 變 動
              or loss (“FVPL”)                             計入當期損益的
                                                           金融資產                             —              —        171,040     171,040
           Derivative financial instruments              衍生金融工具                             —           2,126            —        2,126


                                                                                            —           2,126       171,040     173,166


                                                                    Level 1                           Level 2       Level 3       Total
           Recurring fair value measurements         公允價值計量          第1層                               第2層           第3層          總計
           At 31 December 2023                       二零二三年十二月三十一日  RMB’000                           RMB’000       RMB’000     RMB’000
           (Audited)                                 （經 審 核）      人民幣千元                             人民幣千元         人民幣千元       人民幣千元


           Financial assets                              金融資產
           Financial assets at fair value through profit 以 公 允 價 值 計 量 且 其 變 動
              or loss (“FVPL”)                             計入當期損益的
                                                           金融資產                             —               —       212,370     212,370


           Financial liabilities                      金融負債
           Derivative financial instruments           衍生金融工具                                —          (15,548)          —       (15,548)




                                                                                                            恒安國際集團有限公司
                                                                                                             二零二四年中期報告                 17
Notes to the Interim Condensed Consolidated Financial Information (Continued)
中 期 簡 明 合 併 財 務 資 料 附 註（續）

For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

5.    FINANCIAL RISK MANAGEMENT AND                                        5.   財 務 風 險 管 理 及 金 融 工 具（續）
      FINANCIAL INSTRUMENTS (Continued)
      5.3    Fair value estimation (Continued)                                  5.3   公 允 價 值 估 計（續）
             During the six months ended 30 June 2024, there were no                  於截至二零二四年六月三十日止六個月
             significant transfers between levels of the fair value                   內，用以計量金融工具公平值之公平值
             hierarchy used in measuring the fair value of financial                  架構層級之間並無重大轉移，而金融資
             instruments, and also no significant changes in the                      產 或 負 債 之 重 新 分 類 亦 無 重 大 變 動。
             reclassification of financial assets or liabilities.


             The fair value of financial instruments traded in active                 在活躍市場買賣的金融工具的公允價值
             markets is based on quoted market prices at the balance                  根據資產負債表日的市場報價列賬。當
             sheet date. A market is regarded as active if quoted                     報價可即時和定期從證券交易所、交易
             prices are readily and regularly available from an                       商、經 紀、業 內 人 士、定 價 服 務 者 或 監
             exchange, dealer, broker, industry group, pricing service,               管代理獲得，而該等報價代表按公平交
             or regulatory agency, and those prices represent actual                  易基準進行的實際和常規市場交易時，
             and regularly occurring market transactions on an arm’s                  該市場被視為活躍。市場報價為當時買
             length basis. The quoted market price is the current bid                 方 報 價。截 至 二 零 二 四 年 六 月 三 十 日
             price. The Group did not have such instrument as at                      止，集 團 沒 有 此 項 金 融 工 具。
             30 June 2024.


             The fair value of financial instruments that are not traded              沒有在活躍市場買賣的金融工具的公允
             in an active market is determined by using valuation                     價值利用估值技術釐定。估值技術盡量
             techniques. These valuation techniques maximise the use                  利用可觀察市場資料（如有），盡量少依
             of observable market data where it is available and rely as              賴主體的特定估計。如計算一工具的公
             little as possible on entity specific estimates. If all                  允價值所需的所有重大輸入為可觀察資
             significant inputs required to fair value an instrument are              料，則該工具列入第2層。本集團以上的
             observable, the instrument is included in level 2. The                   衍 生 金 融 工 具 為 列 入 第2層 的 金 融 工
             Group’s derivative financial instruments above are level 2               具，其公允價值乃取決不同銀行的估值
             instruments and their fair value is determined with                      報 告。
             reference to quotations provided by various banks.


             If one or more of the significant inputs is not based on                 如一項或多項重大輸入並非根據可觀察
             observable market data, the instrument is included in level              市場資料，則該工具列入第3層。本集團
             3. The Group’s unlisted preference shares are level 3                    的 未 上 市 優 先 股 為 列 入 第3層 的 金 融 工
             instruments and their fair value is determined with inputs               具，其公允價值是根據並非按照可觀察
             for the asset or liability that are not based on observable              市場資料確定的資產或負債輸入確定。
             market data.




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
18          Interim Report 2024
                             Notes to the Interim Condensed Consolidated Financial Information (Continued)
                                                                 中 期 簡 明 合 併 財 務 資 料 附 註（續）

                                                                                                     For the six months ended 30 June 2024
                                                                                                        截 至二零二四年六月三十日止 六個月

5.   FINANCIAL RISK MANAGEMENT AND                                           5.         財 務 風 險 管 理 及 金 融 工 具（續）
     FINANCIAL INSTRUMENTS (Continued)
     5.3   Fair value estimation (Continued)                                            5.3   公 允 價 值 估 計（續）
           (i)    Fair value measurements using significant                                   (i)     使 用 重 大 非 可 觀 察 輸 入（第3
                  unobservable inputs (level 3)                                                       層）的 公 允 價 值 計 量
                  The following table presents the changes in level 3                                  下表列出截至二零二四年六月
                  items for the six months ended 30 June 2024:                                         三 十 日 止 六 個 月 第3層 項 目 的 變
                                                                                                       化：

                                                                                                                                Unlisted
                                                                                                                              preference
                                                                                                                                  shares
                                                                                                                             未上市優先股
                                                                                                                                RMB’000
                                                                                                                              人民幣千元


                  Closing balance as at 31 December 2023             二零二三年十二月三十一日的
                                                                      年末結餘                                                           212,370
                  Changes in fair value recognised in                於損益確認的公允價值變動
                   profit or loss                                                                                                     (42,596)
                  Currency translation differences                   外幣折算差額                                                             1,266


                  Closing balance as at 30 June 2024                 二零二四年六月三十日的期末結餘                                                 171,040


           (ii)   Valuation inputs and relationships to fair                                  (ii)    估值輸入及與公允價值的關係
                  value
                  The following table summarises the quantitative                                      下表概述未上市優先股第3層公允
                  information about the significant unobservable inputs                                價值計量所使用重大非可觀察輸
                  used in level 3 fair value measurements for unlisted                                 入 的 定 量 資 料：
                  preference shares:

                                                  Fair value at
                                                於下列日期的公允價值
                                                 30 June     31 December Un-observable                       Relationship of unobservable
                  Description                       2024            2023 inputs                       Inputs inputs to fair values
                                               二零二四年          二零二三年                                          非可觀察輸入與
                  描述                           六月三十日        十二月三十一日 非可觀察輸入                              輸入 公允價值的關係
                                                RMB’000          RMB’000
                                               人民幣千元          人民幣千元


                  Unlisted preference shares      171,040         212,370 Risk-free rate              4.64% The higher the risk-free rate, the
                  未上市優先股                                                  無風險息率                               higher the fair value
                                                                                                            無 風 險 息 率 越 高，公 允 價 值 越 高
                                                                           Volatility                59.00% The higher the expected volatility,
                                                                           波幅                                 the lower the fair value
                                                                                                            預 期 波 幅 越 高，公 允 價 值 越 低




                                                                                                            恒安國際集團有限公司
                                                                                                             二零二四年中期報告                            19
Notes to the Interim Condensed Consolidated Financial Information (Continued)
中 期 簡 明 合 併 財 務 資 料 附 註（續）

For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

5.    FINANCIAL RISK MANAGEMENT AND                                             5.   財 務 風 險 管 理 及 金 融 工 具（續）
      FINANCIAL INSTRUMENTS (Continued)
      5.3    Fair value estimation (Continued)                                       5.3   公 允 價 值 估 計（續）
             (iii)   Valuation processes                                                   (iii)   估值流程
                     The finance department of the Group includes a                                本 集 團 財 務 部 設 有 一 個 團 隊，專
                     team that performs the valuations of non-property                             責就財務報告目的對非財產性項
                     items required for financial reporting purposes,                              目 估 值，包 括 第3層 公 允 價 值。該
                     including level 3 fair values. This team reports                              團隊直接向財務總監及審核委員
                     directly to the chief financial officer (CFO) and the                         會 匯 報。為 配 合 本 集 團 的 半 年 報
                     audit committee (AC). Discussions of valuation                                告 期，財 務 總 監、審 核 委 員 會 與
                     processes and results are held between the CFO,                               估值團隊最少每六個月討論一次
                     AC and the valuation team at least once every six                             估 值 流 程 及 結 果。
                     months, in line with the Group’s half-yearly reporting
                     periods.


      5.4    Fair value of financial assets and liabilities                          5.4   按攤銷成本入賬的金融資產和金融負
             measured at amortised cost                                                    債的公允價值
             The fair value of the following financial assets and liabilities              下列金融資產和負債的公允價值於資產
             approximate their carrying amount as at the balance sheet                     負 債 表 日 接 近 其 賬 面 值：
             date:


             •       Trade and bills receivables                                           •       應收賬款及應收票據


             •       Other receivables                                                     •       其他應收賬款


             •       Long-term bank time deposits                                          •       長期銀行定期存款


             •       Restricted bank deposits                                              •       有限制銀行存款


             •       Cash and bank balances                                                •       現金及銀行存款


             •       Trade and bills payables                                              •       應付賬款及應付票據


             •       Other payables                                                        •       其他應付賬款


             •       Lease liabilities                                                     •       租賃負債


             •       Borrowings                                                            •       借款




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
20          Interim Report 2024
                          Notes to the Interim Condensed Consolidated Financial Information (Continued)
                                                              中 期 簡 明 合 併 財 務 資 料 附 註（續）

                                                                                        For the six months ended 30 June 2024
                                                                                           截 至二零二四年六月三十日止 六個月

6.   SEGMENT INFORMATION                                                   6.   分部資料
     The chief operating decision-makers have been identified as the            首 席 經 營 決 策 者 被 認 定 為 執 行 董 事。執 行 董
     Executive Directors. The Executive Directors review the Group’s            事審視本集團內部報告以評估表現和分配資
     internal reports in order to assess performance and allocate               源。管 理 層 已 決 定 根 據 此 等 報 告 釐 定 營 運 分
     resources. Management has determined the operating segments                部。
     based on the reports reviewed by the Executive Directors.


     The Executive Directors consider the performance of the Group              執 行 董 事 從 產 品 角 度 審 視 集 團 業 績。執 行 董
     from a product perspective. The Executive Directors assess the             事 基 於 分 部 的 利 潤╱（虧 損）對 分 部 業 績 作 出
     performance of the operating segments based on a measure of                評估，但與年度合併財務報表一致，並不包括
     segment profit/(loss) without allocation of other income and other         其 他 收 入 和 利 得 — 淨 額，財 務 收 益╱（費 用）
     gains — net, finance income/(costs) and income tax expense                 和 所 得 稅 費 用 之 分 配。
     which is consistent with that in the annual consolidated financial
     statements.


     The Group’s operations are mainly organised under the                      本集團主營業務為生產及分銷和出售個人衛
     segments of manufacturing, distribution and sale of personal               生用品，包括衛生巾、一次性紙尿褲及紙巾。
     hygiene products including sanitary napkin products, disposable
     diaper products and tissue paper products.


     Sales between segments are carried out on terms mutually                   分部間銷售均在雙方達成一致的合同條款下
     agreed amongst these business segments. Revenue from                       進 行。向 執 行 董 事 報 告 來 自 外 界 的 收 入 的 計
     external parties reported to the Executive Directors is measured           量 方 法 與 合 併 利 潤 表 的 計 量 方 法 一 致。
     in a manner consistent with that in the consolidated statement of
     profit or loss.


     Most of the Group’s companies are domiciled in PRC. The                    集團的主要業務在中國，超過90%的收益來自
     revenue from external customers in PRC accounted for more                  中 國 的 外 部 客 戶。
     than 90% of the Group’s total revenue.


     The amounts provided to the Executive Directors with respect to            向執行董事提供有關總資產和總負債的金額，
     total assets and liabilities are measured in a manner consistent           是 按 照 與 財 務 報 表 內 貫 徹 的 方 式 計 量。此 等
     with those of the financial statements. These assets and                   資 產 與 負 債 根 據 分 部 的 經 營 分 配。
     liabilities are allocated based on the operations of the segment.


     Addition to non-current assets comprise addition to property,              非流動資產增加包括物業、機器及設備、在建
     plant and equipment, construction-in-progress, right-of-use                工 程、使 用 權 資 產 和 無 形 資 產 的 添 置。
     assets and intangible assets.


     Unallocated costs represent corporate expenses. Unallocated                未 分 配 成 本 指 集 團 整 體 性 開 支。未 分 配 資 產
     assets comprise corporate assets and derivative financial                  主 要 包 括 總 部 資 產 及 衍 生 金 融 工 具。未 分 配
     instruments. Unallocated liabilities comprise corporate liabilities        負 債 包 括 總 部 負 債 及 衍 生 金 融 工 具。
     and derivative financial instruments.




                                                                                              恒安國際集團有限公司
                                                                                               二零二四年中期報告                  21
Notes to the Interim Condensed Consolidated Financial Information (Continued)
中 期 簡 明 合 併 財 務 資 料 附 註（續）

For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

6.    SEGMENT INFORMATION (Continued)                                           6.        分 部 資 料（續）
      The segment information for the six months ended 30 June                            以下是截至二零二四年六月三十日止六個月
      2024 is as follows:                                                                 的 分 部 資 料：

                                                                                                        Unaudited
                                                                                                        未經審核
                                                                              Sanitary    Disposable       Tissue
                                                                               napkin         diaper        paper
                                                                             products       products     products        Others         Group
                                                                                              一次性
                                                                            衛生巾產品         紙尿褲產品          紙巾產品             其他            集團
                                                                             RMB’000        RMB’000      RMB’000       RMB’000       RMB’000
                                                                            人民幣千元         人民幣千元         人民幣千元         人民幣千元         人民幣千元

      Segment revenue                                 分部收入                   3,219,560       738,087     7,208,784     1,557,795    12,724,226
      Inter-segment sales                             分部間相互銷售                  (72,614)      (26,463)     (258,206)     (531,050)     (888,333)

      Revenue of the Group                            集團收入                   3,146,946       711,624     6,950,578     1,026,745    11,835,893

      Segment profit                                  分部利潤                   1,157,207       165,432       29,773        57,385      1,409,797

      Unallocated costs                               未分配成本                                                                           (16,514)
      Other income and other gains — net              其他收入和利得 — 淨額                                                                    502,608

      Operating profit                                經營利潤                                                                           1,895,891
      Finance income                                  財務收益                                                                             129,033
      Finance costs                                   財務費用                                                                            (289,338)
      Share of net gains of investments accounted     分佔按權益法入賬之投資收益
         for using the equity method                                                                                                      261

      Profit before income tax                        除所得稅前利潤                                                                        1,735,847
      Income tax expense                              所得稅費用                                                                           (332,580)

      Profit for the period                           本期利潤                                                                           1,403,267
      Non-controlling interests                       非控制性權益                                                                             5,725

      Profit attributable to shareholders of          本公司權益持有人應佔利潤
         the Company                                                                                                                 1,408,992

      Addition to non-current assets                  非流動資產增加                 125,437        191,532      411,875        45,579       774,423
      Depreciation of property, plant and equipment   物 業、機 器、設 備 及 投 資 性
        and investment properties                       房地產折舊開支                75,626         25,790      304,812        32,766       438,994
      Depreciation of right-of-use assets             使用權資產折舊開支                 5,809          2,605       12,758         5,511        26,683
      Amortisation charge                             攤銷開支                     12,167             —             3         3,325        15,495

      As at 30 June 2024 (Unaudited)                  於二零二四年六月三十日
                                                       （未 經 審 核）

      Segment assets                                  分部資產                   3,856,517     1,231,901    12,647,548     1,731,412    19,467,378

      Deferred income tax assets                      遞延所得稅資產                                                                         498,757
      Current income tax recoverable                  預繳當期所得稅                                                                           6,368
      Investments accounted for using the equity      按權益法入賬的投資
         method                                                                                                                         34,515
      FVPL                                            以公允價值計量且其變動計入
                                                       當期損益的金融資產                                                                       171,040
      Long-term time deposits                         長期銀行定期存款                                                                       5,051,445
      Cash and bank balances                          現金及銀行存款                                                                       21,023,706
      Unallocated assets                              未分配資產                                                                            176,889

      Total assets                                    總資產                                                                           46,430,098

      Segment liabilities                             分部負債                    778,816        277,019     2,534,453      693,534      4,283,822

      Deferred income tax liabilities                 遞延所得稅負債                                                                          173,435
      Current income tax liabilities                  當期所得稅負債                                                                          152,671
      Borrowings                                      借款                                                                            20,670,121
      Unallocated liabilities                         未分配負債                                                                             81,279

      Total liabilities                               總負債                                                                           25,361,328
