 巨星傳奇集團有限公司
 (Incorporated in the Cayman Islands with limited liability)
（於開曼群島註冊成立的有限公司）
 Stock code 股份代號： 6683
                          CONTENTS
                                    目錄




Corporate Information                            公司資料                      2

Chairperson's Statement                          主席報告                      5

Management Discussion and Analysis               管理層討論及分析                  8

Biographies of Directors and Senior Management   董事及高級管理層履歷                16

Directors’ Report                                董事會報告                     25

Corporate Governance Report                      企業管治報告                    50

Independent Auditor’s Report                     獨立核數師報告                   71

Consolidated Statement of Comprehensive Income   綜合全面收益表                   79

Consolidated Statement of Financial Position     綜合財務狀況表                   81

Consolidated Statement of Changes In Equity      綜合權益變動表                   83

Consolidated Statement of Cash Flows             綜合現金流量表                   85

Notes to the Consolidated Financial Statements   綜合財務報表附註                  87

Five-Year Financial Summary                      五年財務概要                    200

Environmental, Social and Governance Report      環境、社會及管治報告                201

Glossary                                         詞彙                        250




                                                      ANNUAL REPORT 2023 二零二三年年報
Corporate Information
公司資料

BOARD OF DIRECTORS                                                董事會
general meetings
Any one or more Shareholders (the “Requisitionist(s)”) holding, at the   於遞呈要求日期持有本公司股本合計不少於 10%
date of deposit of the requisition, in aggregate not less than 10% of    投票權（按一股一票基準）的一名或多名股東（「提
the voting rights (on a one vote per share basis) in the share capital   出要求人士」）將有權以書面形式向本公司董事會
of the Company shall have the right to make a requisition to convene     或公司秘書提出要求召開股東特別大會及╱或將
an EGM and/or add resolutions to the agenda of a meeting by writing      決議案加入會議議程。董事會須於遞呈書面要求
to the Board or the company secretary of the Company. The Board          後兩個月內召開有關股東特別大會。倘董事會未
shall convene such EGM within two calendar months after the deposit      能於提出有關要求後 21 日內召開該大會，則提出
of the written requisition. If, within 21 days of such deposit, the      要求人士可以相同方式召開大會，而本公司須向
Board fails to proceed to convene such meeting, the Requisitionist(s)    提出要求人士償付所有由提出要求人士因董事會
himself or themselves may do so in the same manner, and all              未能召開大會而產生的所有合理開支。
reasonable expenses incurred by the Requisitionist(s) as a result of
the failure of the Board shall be reimbursed to the Requisitionist(s)
by the Company.

Procedures for directing Shareholder’s enquiries to the Board            股東向董事會提出查詢的程序
The Company will not normally deal with verbal or anonymous              本公司一般不會處理口頭或匿名查詢。股東可隨
enquiries. Shareholders may at any time send their enquiries and         時透過投資者關係部以書面形式向董事會提出查
concerns to the Board in writing through the investor relations, whose   詢及關切，其聯絡詳情如下：
contact details are as follows:

Address:          Room 2310–11, 2nd Floor, 3rd Floor,                    地址：      中國昆山市花橋鎮
                  Block 1, Dream Star Garden, 68 Jinjie Road,                     金捷路 68 號夢星園 1 棟
                  Huaqiao Town, Kunshan City, PRC                                 2 樓 3 樓 2310–11 室

                  Rooms 2310–11, 23/F, Tower 2, Lippo Centre,                     香港金鐘道 89 號
                  89 Queensway, Hong Kong                                         力寶中心 2 座 23 樓 2310–11 室

Email:            ir@splegend.com                                        電郵：      ir@splegend.com




                                                                               ANNUAL REPORT 2023 二零二三年年報        69
Corporate Governance Report
企業管治報告



COMMUNICATION WITH SHAREHOLDERS AND                                       與股東及投資者的溝通
INVESTORS
The Company meets the Shareholders at the annual general meeting,         本 公 司 於 股 東 週 年 大 會 上 與 股 東 會 面，於 本 公
publishes interim and annual reports of the Company’s website             司 網 站 (http://www.splegend.com) 及 聯 交 所 網 站
(http://www.splegend.com) and the Stock Exchange’s website                (http://www.hkexnews.hk) 刊 發 中 期 及 年 度 報 告，
(http://www.hkexnews.hk), and releases press releases on the              並於本公司網站發佈新聞稿，讓股東及潛在投資
Company’s website to keep the Shareholders and potential investors        者了解本集團的業務及發展。
abreast the Group’s business and development.

As such, the Company considers that effective communication with          因此，本公司認為與股東的有效溝通至關重要，
Shareholders is essential for enhancing investor relations and investor   藉以加強投資者關係及投資者對本集團業務表現
understanding of the Group’s business performance and strategies.         及策略的了解。

ARTICLES OF ASSOCIATION OF THE COMPANY                                    本公司組織章程細則
In preparation for Listing, the Company adopted the Articles, which       為籌備上市，本公司已採納於上市日期生效的細則。
became effective on the Listing Date.

There has not been any other changes to the Articles from the             自 上 市 日 期 起 直 至 2023 年 12 月 31 日 止，細
Listing Date until 31 December 2023. The Articles is also available       則 並 無 任 何 其 他 變 動。細 則 亦 可 於 本 公 司 網
on the Company’s website (http://www.splegend.com) and the Stock          站 (http://w w w .s pl egend.com) 及 聯 交 所 網 站
Exchange’s website (http://www.hkexnews.hk).                              (http://www.hkexnews.hk) 查閱。

DIVIDEND POLICY                                                           股息政策
The Company adopted a dividend policy (the “Dividend Policy”)             本公司採納股息政策（「股息政策」），當中載列有
which sets out the principles and guidelines in relation to the           關宣派、派付及分派股息之原則及指引。在建議
declaration, payment and distribution of dividends. In recommending       或宣派股息時，本公司應考慮（其中包括）董事會
or declaring dividends, the Company shall take into account, among        不時認為屬適當的本集團的經營業績、財務狀況、
other things, the Group’s operating results, financial position, any      對股息的任何法定和監管限制、營運資金需求及
legal and regulatory restrictions on dividends, working capital           其他相關因素。建議派付股息亦須由董事會酌情
requirements and other relevant factors that the Board considers          決定，而宣派任何末期股息均須獲得股東批准。
appropriate from time to time. The proposed payment of dividends          任何未領取的股息應被沒收及應根據細則歸屬本
must also be at the discretion of the Board, and any declaration of       公司。董事會將不時適時檢討股息政策，概不保
final dividend is subject to Shareholders’ approval. Any dividend         證在任何特定期間以任何特定金額宣派或支付股息。
unclaimed shall be forfeited and shall revert to the Company in
accordance with the Articles. The Board will conduct review on
the dividend policy as appropriate from time to time and does not
guarantee any declaration or payment of dividends in any specific
amount for any specific period.




By Order of the Board                                                     承董事會命
Star Plus Legend Holdings Limited                                         巨星傳奇集團有限公司
Ma Hsin-Ting                                                              主席兼執行董事
Chairperson and Executive Director                                        馬心婷

Hong Kong, 27 March 2024                                                  香港，2024 年 3 月 27 日




70       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                         Independent Auditor’s Report
                                                                                 獨立核數師報告

To the Shareholders of Star Plus Legend Holdings Limited                  致巨星傳奇集團有限公司股東
(incorporated in the Cayman Islands with limited liability)              （於開曼群島註冊成立的有限公司）


OPINION                                                                  意見
What we have audited                                                     我們已審計的內容
The consolidated financial statements of Star Plus Legend Holdings        巨星傳奇集團有限公司（「貴公司」）及其附屬公司
Limited (the “Company”) and its subsidiaries (the “Group”), which        （「貴集團」）列載於第 79 至 199 頁的綜合財務報表，
are set out on pages 79 to 199, comprise:                                 包括：

•     the consolidated statement of financial position as at 31          •   於 2023 年 12 月 31 日的綜合財務狀況表；
      December 2023;

•     the consolidated statement of comprehensive income for the         •   截至該日止年度的綜合全面收益表；
      year then ended;

•     the consolidated statement of changes in equity for the year       •   截至該日止年度的綜合權益變動表；
      then ended;

•     the consolidated statement of cash flows for the year then         •   截至該日止年度的綜合現金流量表；及
      ended; and

•     the notes to the consolidated financial statements, comprising     •   綜合財務報表附註，包括主要會計政策及其
      material accounting policy information and other explanatory           他解釋資料。
      information.

Our opinion                                                              我們的意見
In our opinion, the consolidated financial statements give a true and     我們認為，綜合財務報表已根據香港會計師公會
fair view of the consolidated financial position of the Group as at 31   （「香港會計師公會」        ）頒佈的香港財務報告準則（「香
December 2023, and of its consolidated financial performance and          港財務報告準則」）真實而中肯地反映了 貴集團
its consolidated cash flows for the year then ended in accordance         於 2023 年 12 月 31 日的綜合財務狀況及其截至該
with Hong Kong Financial Reporting Standards (“HKFRSs”) issued by         日止年度的綜合財務表現及綜合現金流量，並已
the Hong Kong Institute of Certified Public Accountants (“HKICPA”)        遵照香港公司條例的披露規定妥為擬備。
and have been properly prepared in compliance with the disclosure
requirements of the Hong Kong Companies Ordinance.




                                                                              ANNUAL REPORT 2023 二零二三年年報   71
Independent Auditor’s Report
獨立核數師報告



BASIS FOR OPINION                                                          意見的基礎
We conducted our audit in accordance with Hong Kong Standards on            我們已根據香港會計師公會頒佈的香港審計準則
Auditing (“HKSAs”) issued by the HKICPA. Our responsibilities under        （「香港審計準則」）進行審計。我們在該等準則下
those standards are further described in the Auditor’s Responsibilities     承擔的責任已在本報告「核數師就審計綜合財務
for the Audit of the Consolidated Financial Statements section of our       報表承擔的責任」部分中作進一步闡述。
report.

We believe that the audit evidence we have obtained is sufficient and      我們相信，我們所獲得的審計憑證能充足及適當
appropriate to provide a basis for our opinion.                            地為我們的意見提供基礎。

Independence                                                               獨立性
We are independent of the Group in accordance with the HKICPA’s            根據香港會計師公會頒佈的專業會計師職業道德
Code of Ethics for Professional Accountants (the “Code”), and we           守則（「守則」），我們獨立於 貴集團，並已履行
have fulfilled our other ethical responsibilities in accordance with the   守則中的其他專業道德責任。
Code.


KEY AUDIT MATTERS                                                          關鍵審計事項
Key audit matters are those matters that, in our professional              關鍵審計事項是根據我們的專業判斷，認為對本
judgment, were of most significance in our audit of the consolidated       期綜合財務報表的審計最為重要的事項。該等事
financial statements of the current period. These matters were             項是在我們審計整體綜合財務報表及出具意見時
addressed in the context of our audit of the consolidated financial        進行處理的。我們不會對該等事項提供單獨的意見。
statements as a whole, and in forming our opinion thereon, and we
do not provide a separate opinion on these matters.

The key audit matters identified in our audit are related to:              我們在審計中識別的關鍵審計事項涉及：

•     Revenue recognition of new retail business                           •     新零售業務的收入確認

•     Revenue recognition of IP creation and operation business            •     IP 創造及營運業務的收入確認




72       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                                  Independent Auditor’s Report
                                                                                            獨立核數師報告




Key Audit Matter                                                How our audit addressed the Key Audit Matter
關鍵審計事項                                                          我們的審計如何處理關鍵審計事項


Revenue recognition of new retail business                      Our procedures in relation to the revenue recognition of new
新零售業務的收入確認                                                      retail business included:
                                                                我們關於新零售業務的收人確認之程序包括：
Refer to notes 5 to the consolidated financial statements.
請參閱綜合財務報表附註 5。                                                  •    We understood, evaluated and tested, on a
                                                                     sample basis, management’s key controls over
One of the Group’s major sources of revenue is derived from          revenue recognition in respect of the Group’s sales
the new retail business, which focused on the sale of low-           transactions, from initiation of customer orders, all
carb health management products and skincare products.               the way to settlement of trade receivables or advance
During the year ended 31 December 2023, the Group’s                  payments.
revenue from the new retail business amounted to RMB240         •    我們就 貴集團的銷售交易按抽樣基準瞭解、評估
million, representing 56% of the Group’s total revenue.              並驗證管理層從客戶發起訂單至結清貿易應收款
貴集團其中一個主要收入來源來自新零售業務，專注於                                             項或預付款對收入確認的關鍵控制。
銷售低碳水化合物健康管理產品及護膚品。截至 2023 年
12 月 31 日止年度， 貴集團來自新零售業務的收入為人                                   •    We performed matching of the Group’s records of
民幣 240 百萬元，佔 貴集團總收入的 56%。                                            sales and cash receipts for the year, to the delivery
                                                                     records of the Group’s logistic service providers to
Revenue from new retail business is recognised at a point in         assess the completeness of the revenue recognised.
time when control of the underlying products is transferred     •    我們將 貴集團年內的銷售及現金收入記錄與 貴
to the customers.                                                    集團物流服務供應商的交付記錄進行核對，以評估
新零售業務的收入於相關產品的控制權轉移至客戶的時                                             已確認收入的完整性。
間點確認。
                                                                •    We checked, on a sample basis, the sales transactions
We focus on revenue from new retail business due to the              during the year, to the sales orders, delivery records
high volume of sales transactions, and significant audit time        and cash receipts of the selected transactions.
and resources were devoted in this area.                        •    我們抽樣檢查年內的銷售交易、所選交易的銷售訂
我們關注來自新零售業務的收入是由於銷售交易龐大及                                             單、交付記錄及現金收入。
於這領域投入大量審計時間及資源。
                                                                •    We tested sales transactions that took place before
                                                                     and after the balance sheet date to assess whether
                                                                     the transactions were recognised in the appropriate
                                                                     reporting period based on the supporting documents
                                                                     obtained.
                                                                •    我們對資產負債表日期前後進行的銷售交易進行
                                                                     測試，以根據所得佐證文件評估交易是否於適當報
                                                                     告期間確認。

                                                                •    We performed confirmation procedures on selected
                                                                     customers’ receivable or advance payment balances
                                                                     at the balance sheet date.
                                                                •    我們對選定客戶於資產負債表日期的應收款項或
                                                                     預付款結餘進行函證確認。

                                                                Based on the procedures performed, we found the revenue
                                                                recognition of new retail business tested to be supported by
                                                                the evidence we obtained.
                                                                根據所執行的程序，我們發現，我們獲取的證據可支持
                                                                所測試新零售業務的收入確認。


                                                                                 ANNUAL REPORT 2023 二零二三年年報               73
Independent Auditor’s Report
獨立核數師報告




Key Audit Matter                                               How our audit addressed the Key Audit Matter
關鍵審計事項                                                         我們的審計如何處理關鍵審計事項


Revenue recognition of IP creation and operation business      Our procedures in relation to the revenue recognition of IP
IP 創造及營運業務的收入確認                                                creation and operation business included:
                                                               我們關於 IP 創造及營運業務的收人確認之程序包括：
Refer to notes 5 to the consolidated financial statements.
請參閱綜合財務報表附註 5。                                                 •    We understood, evaluated and tested, on a sample
                                                                    basis, management’s key controls over revenue
Another major source of the Group’s revenue is derived              recognition in respect of the Group’s IP creation and
from the intellectual property (“IP”) creation and operation        operation business, from approval of contracts, all the
business, including producing and licensing TV programmes           way to settlement of trade receivables.
and entertainment videos, planning and managing events,        •    我們就 貴集團的 IP 創造及營運業務按抽樣基準瞭
licensing celebrity proprietary intellectual properties,            解、評估並驗證管理層從批准合約至結清貿易應收
creating media contents and managing IP of celebrities,             款項對收入確認的關鍵控制。
etc. During the year ended 31 December 2023, the Group’s
revenue from IP creation and operation business amounted       •    We obtained, on a sample basis, the Group’s IP
to RMB190 million, representing 44% of the Group’s total            creation and operation contracts with customers, and
revenue.                                                            assessed the appropriateness of the Group’s revenue
貴集團的另一主要收入來源來自知識產權（「IP」）創造及                                         recognition policies based on the key terms and
營運業務，包括電視節目及娛樂視頻製作及許可、策劃                                            conditions of the contracts, including the identification
及管理活動、明星專有 IP 許可、製作媒體內容及管理明                                         of performance obligations, the timing upon which
星 IP 等。截至 2023 年 12 月 31 日止年度， 貴集團來自 IP                             control of the products or services is transferred,
創 造 及 營 運 業 務 的 收 入 為 人 民 幣 190 百萬元，佔 貴集                            and the assessment of acting as principal or agent
團總收入的 44%。                                                          with reference to the requirement of the prevailing
                                                                    accounting standards.
Revenue is recognised either when at a point in time           •    我們抽樣獲取 貴集團與客戶之間的 IP 創造及營運
upon delivery and acceptance of the TV programmes and               業務合約並基於合約的關鍵條款及條件評估 貴集
entertainment videos by the customers, or on a straight-line        團收入確認政策的適當性，包括識別履約義務、轉
basis over the contractual licensing or broadcasting period.        移產品或服務控制權的時間以及評估作為主理人
收入於客戶交付及接收電視節目及娛樂視頻後的某個時                                            或代理人的行為，當中已參考現行會計準則的規定。
間點確認，或於合約許可或播放期間按直線法確認。
                                                               •    We tested, on a sample basis, revenue transactions
We focus on this area due to the magnitude of the revenue           to ensure the occurrence of the performances and
from IP creation and operation business, variety of services        accuracy of revenue recognised by (i) checking the
offered by the Group, management’s judgments on the                 key terms and conditions of the underlying contracts;
assessment of acting as principal or agent, and significant         and (ii) recalculating the revenue amounts.
resources spent on auditing this area.                         •    我們對收入交易進行抽樣測試，通過 (i) 檢查相關合
我 們 關 注 此 方 面 乃 由 於 IP 創 造 及 營 運 業 務 的 收 入 規                        約 的 主 要 條 款 及 條 件；及 (ii) 重 新 計 算 收 入 金 額 確
模、 貴集團提供的服務多樣性、管理層對作為主理人或                                           保業績的發生及收入的準確性。
代理人的評估的判斷以及在審計此方面花費的大量資源。
                                                               •    We performed confirmation procedures on selected
                                                                    customers’ receivable balances at the balance sheet
                                                                    date.
                                                               •    我們對選定客戶於資產負債表日期的應收結餘進
                                                                    行函證確認。

                                                               Based on the procedures performed, we found the revenue
                                                               recognition of IP creation and operation business tested to
                                                               be supported by the evidence we obtained.
                                                               根據所執行的程序，我們發現，我們獲取的證據可支持
                                                               所測試 IP 創造及營運業務的收入確認。

74     STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                              Independent Auditor’s Report
                                                                                        獨立核數師報告



OTHER INFORMATION                                                         其他信息
The directors of the Company are responsible for the other                貴公司董事須對其他信息負責。其他信息包括年
information. The other information comprises all of the information       報內的所有信息，但不包括綜合財務報表及我們
included in the annual report other than the consolidated financial       的核數師報告。
statements and our auditor’s report thereon.

Our opinion on the consolidated financial statements does not cover       我們對綜合財務報表的意見並不涵蓋其他信息，
the other information and we do not express any form of assurance         我們亦不對該等其他信息發表任何形式的審計
conclusion thereon.                                                       結論。

In connection with our audit of the consolidated financial statements,    結合我們對綜合財務報表的審計，我們的責任是
our responsibility is to read the other information and, in doing so,     閱讀其他信息，在此過程中，考慮其他信息是否
consider whether the other information is materially inconsistent with    與綜合財務報表或我們在審核過程中所了解的情
the consolidated financial statements or our knowledge obtained in        況存在重大抵觸或者似乎存在重大錯誤陳述的情況。
the audit, or otherwise appears to be materially misstated.

If, based on the work we have performed, we conclude that there is        基於我們已執行的工作，如果我們認為其他信息
a material misstatement of this other information, we are required to     存在重大錯誤陳述，我們需要報告該事實。在這
report that fact. We have nothing to report in this regard.               方面，我們沒有任何報告。


RESPONSIBILITIES OF DIRECTORS AND THE AUDIT                               董事及審核委員會就綜合財務報表須
COMMITTEE FOR THE CONSOLIDATED FINANCIAL                                  承擔的責任
STATEMENTS
The directors of the Company are responsible for the preparation of       貴公司董事須負責根據香港會計師公會頒佈的香
the consolidated financial statements that give a true and fair view in   港財務報告準則及香港公司條例的披露規定擬備
accordance with HKFRSs issued by the HKICPA and the disclosure            真實而中肯的綜合財務報表，並對董事認為為使
requirements of the Hong Kong Companies Ordinance, and for such           綜合財務報表的擬備不存在由於欺詐或錯誤而導
internal control as the directors determine is necessary to enable the    致的重大錯誤陳述所需的內部控制負責。
preparation of consolidated financial statements that are free from
material misstatement, whether due to fraud or error.

In preparing the consolidated financial statements, the directors are     在擬備綜合財務報表時，董事負責評估 貴集團
responsible for assessing the Group’s ability to continue as a going      持續經營的能力，並在適用情況下披露與持續經
concern, disclosing, as applicable, matters related to going concern      營有關的事項，以及使用持續經營為會計基礎，
and using the going concern basis of accounting unless the directors      除非董事有意將 貴集團清盤或停止經營，或別
either intend to liquidate the Group or to cease operations, or have no   無其他實際的替代方案。
realistic alternative but to do so.

The Audit Committee is responsible for overseeing the Group’s             審核委員會須負責監督 貴集團的財務報告過程。
financial reporting process.




                                                                             ANNUAL REPORT 2023 二零二三年年報   75
Independent Auditor’s Report
獨立核數師報告



AUDITOR’S RESPONSIBILITIES FOR THE AUDIT OF THE                            核數師就審計綜合財務報表承擔的責
CONSOLIDATED FINANCIAL STATEMENTS                                          任
Our objectives are to obtain reasonable assurance about whether the        我們的目標，是對綜合財務報表整體是否不存在
consolidated financial statements as a whole are free from material        由於欺詐或錯誤而導致的重大錯誤陳述取得合理
misstatement, whether due to fraud or error, and to issue an auditor’s     保證，並出具包括我們意見的核數師報告。我們
report that includes our opinion. We report our opinion solely to you,     僅向 閣下（作為整體）報告我們的意見，除此之
as a body, and for no other purpose. We do not assume responsibility       外本報告別無其他目的。我們不會就本報告的內
towards or accept liability to any other person for the contents of this   容向任何其他人士負上或承擔任何責任。合理保
report. Reasonable assurance is a high level of assurance, but is not      證是高水平的保證，但不能保證按照香港審計準
a guarantee that an audit conducted in accordance with HKSAs will          則進行的審核在某一重大錯誤陳述存在時總能被
always detect a material misstatement when it exists. Misstatements        發現。錯誤陳述可以由欺詐或錯誤引起，如果合
can arise from fraud or error and are considered material if,              理預期它們單獨或匯總起來可能影響綜合財務報
individually or in the aggregate, they could reasonably be expected to     表使用者依賴綜合財務報表所作出的經濟決定，
influence the economic decisions of users taken on the basis of these      則有關的錯誤陳述可被視作重大。
consolidated financial statements.

As part of an audit in accordance with HKSAs, we exercise                  在根據香港審計準則進行審核的過程中，我們運
professional judgment and maintain professional scepticism                 用了專業判斷，保持了專業懷疑態度。我們亦：
throughout the audit. We also:

•     Identify and assess the risks of material misstatement of the        •   識別和評估由於欺詐或錯誤而導致綜合財
      consolidated financial statements, whether due to fraud or               務報表存在重大錯誤陳述的風險，設計及執
      error, design and perform audit procedures responsive to                 行審核程序以應對該等風險，以及獲取充足
      those risks, and obtain audit evidence that is sufficient and            和適當的審核憑證，作為我們意見的基礎。
      appropriate to provide a basis for our opinion. The risk of              由於欺詐可能涉及串謀、偽造、蓄意遺漏、
      not detecting a material misstatement resulting from fraud is            虛假陳述，或凌駕於內部控制之上，因此未
      higher than for one resulting from error, as fraud may involve           能發現因欺詐而導致的重大錯誤陳述的風
      collusion, forgery, intentional omissions, misrepresentations, or        險高於未能發現因錯誤而導致的重大錯誤
      the override of internal control.                                        陳述的風險。

•     Obtain an understanding of internal control relevant to the          •   了解與審核相關的內部控制，以設計適當的
      audit in order to design audit procedures that are appropriate           審核程序，但目的並非對 貴集團內部控制
      in the circumstances, but not for the purpose of expressing an           的有效性發表意見。
      opinion on the effectiveness of the Group’s internal control.




76       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                                  Independent Auditor’s Report
                                                                                            獨立核數師報告



•     Evaluate the appropriateness of accounting policies used              •   評價董事所採用會計政策的恰當性及作出
      and the reasonableness of accounting estimates and related                會計估計和相關披露的合理性。
      disclosures made by the directors.

•     Conclude on the appropriateness of the directors’ use of the          •   對董事採用持續經營會計基礎的恰當性作
      going concern basis of accounting and, based on the audit                 出結論。根據所獲取的審核憑證，確定是否
      evidence obtained, whether a material uncertainty exists related          存 在 與 事 項 或 情 況 有 關 的 重 大 不 確 定 性，
      to events or conditions that may cast significant doubt on the            從而可能導致對 貴集團的持續經營能力產
      Group’s ability to continue as a going concern. If we conclude            生重大疑慮。如果我們認為存在重大不確定
      that a material uncertainty exists, we are required to draw               性，則有必要在核數師報告中提請使用者注
      attention in our auditor’s report to the related disclosures in the       意綜合財務報表中的相關披露。假若有關的
      consolidated financial statements or, if such disclosures are             披露不足，則我們應當發表非無保留意見。
      inadequate, to modify our opinion. Our conclusions are based              我們的結論是基於核數師報告日止所取得
      on the audit evidence obtained up to the date of our auditor’s            的審核憑證。然而，未來事項或情況可能導
      report. However, future events or conditions may cause the                致 貴集團不能持續經營。
      Group to cease to continue as a going concern.

•     Evaluate the overall presentation, structure and content of the       •   評價綜合財務報表的整體列報方式、結構和
      consolidated financial statements, including the disclosures,             內容，包括披露，以及綜合財務報表是否中
      and whether the consolidated financial statements represent               肯反映相關交易和事項。
      the underlying transactions and events in a manner that
      achieves fair presentation.

•     Obtain sufficient appropriate audit evidence regarding the            •   就 貴集團內實體或業務活動的財務信息獲
      financial information of the entities or business activities within       取充足、適當的審核憑證，以便對綜合財務
      the Group to express an opinion on the consolidated financial             報表發表意見。我們負責集團審核的方向、
      statements. We are responsible for the direction, supervision             監督和執行。我們為審核意見承擔全部責任。
      and performance of the group audit. We remain solely
      responsible for our audit opinion.

We communicate with the directors regarding, among other matters,           我們與董事溝通了計劃的審核範圍、時間安排及
the planned scope and timing of the audit and significant audit             重大審核發現等，包括我們在審核中識別出內部
findings, including any significant deficiencies in internal control that   控制的任何重大缺陷。
we identify during our audit.




                                                                                 ANNUAL REPORT 2023 二零二三年年報    77
Independent Auditor’s Report
獨立核數師報告



We also provide the directors with a statement that we have complied    我們還向董事提交聲明，說明我們已符合有關獨
with relevant ethical requirements regarding independence, and to       立性的相關專業道德要求，並與彼等溝通有可能
communicate with them all relationships and other matters that may      合理地被認為會影響我們獨立性的所有關係和其
reasonably be thought to bear on our independence, and where            他事項，以及在適用的情況下，為消除威脅而採
applicable, actions taken to eliminate threats or safeguards applied.   取的行動或防範措施。

From the matters communicated with the directors, we determine          從與董事溝通的事項中，我們確定哪些事項對本
those matters that were of most significance in the audit of the        期間綜合財務報表的審核最為重要，因而構成關
consolidated financial statements of the current period and are         鍵審核事項。我們在核數師報告中描述該等事項，
therefore the key audit matters. We describe these matters in our       除非法律或法規不允許公開披露該等事項，或在
auditor’s report unless law or regulation precludes public disclosure   極端罕見的情況下，如果合理預期在我們報告中
about the matter or when, in extremely rare circumstances, we           溝通某事項造成的負面後果超過產生的公眾利益，
determine that a matter should not be communicated in our report        我們決定不應在報告中溝通該事項。
because the adverse consequences of doing so would reasonably
be expected to outweigh the public interest benefits of such
communication.

The engagement partner on the audit resulting in this independent       出具本獨立核數師報告的審核項目合夥人是陶宏。
auditor’s report is DOU Wang, Angel.




PricewaterhouseCoopers                                                  羅兵咸永道會計師事務所
Certified Public Accountants                                            執業會計師

Hong Kong, 27 March 2024                                                香港，2024 年 3 月 27 日




78       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                               Consolidated Statement of Comprehensive Income
                                                                          綜合全面收益表
                                                                             For the year ended 31 December 2023
                                                                                   截至 2023 年 12 月 31 日止年度


                                                                                  Year ended 31 December
                                                                                  截至 12 月 31 日止年度
                                                                                    2023               2022
                                                                                二零二三年              二零二二年
                                                                    Notes        RMB’000            RMB’000
                                                                    附註          人民幣千元              人民幣千元


Revenue                                         收入                    5             430,213            344,157
Cost of revenue                                 銷售成本                  7            (153,880)          (121,329)


Gross profit                                    毛利                                  276,333           222,828

Selling and marketing expenses                  銷售及營銷開支               7            (112,317)           (72,447)
General and administrative expenses             一般及行政開支               7            (106,633)           (64,094)
Provision for impairment losses on financial    金融資產減值虧損撥備
  assets                                                            3.1(b)           (3,192)             (745)
Other income                                    其他收入                  6               9,563            21,844
Other expense                                   其他開支                  6                   –            (5,798)
Other gains/(losses) – net                      其他收益╱（虧損）－淨額          6                 763            (9,553)


Operating profit                                經營溢利                                 64,517            92,035

Finance income                                  財務收入                                  3,590              2,443
Finance costs                                   財務成本                                 (1,249)            (1,340)


Finance income, net                             財務收入，淨額               9               2,341                1,103


Profit before income tax                        除所得稅前溢利                              66,858            93,138

Income tax expense                              所得稅開支                10             (25,447)           (28,240)


Profit for the year                             年內溢利                                 41,411            64,898


Other comprehensive income                      其他全面收入
Items that may be subsequently reclassified     其後可能重新分類至損益的項目
   to profit or loss
Currency translation differences                貨幣換算差額                               13,488                1,803


Total comprehensive income for the year         年內全面收入總額                             54,899            66,701




                                                                     ANNUAL REPORT 2023 二零二三年年報               79
Consolidated Statement of Comprehensive Income
綜合全面收益表
For the year ended 31 December 2023
截至 2023 年 12 月 31 日止年度




                                                                             Year ended 31 December
                                                                             截至 12 月 31 日止年度
                                                                                2023             2022
                                                                            二零二三年            二零二二年
                                                                    Notes    RMB’000          RMB’000
                                                                    附註      人民幣千元            人民幣千元


Profit for the year attributable to:          以下人士應佔年內溢利：
  – Owners of the Company                      －本公司擁有人                          34,515            60,389
  – Non-controlling interests                  －非控股權益                            6,896             4,509


                                                                                41,411            64,898


Total comprehensive income attributable to:   以下各方應佔全面收入總額：
  – Owners of the Company                      －本公司擁有人                          48,093            62,105
  – Non-controlling interests                  －非控股權益                            6,806             4,596


                                                                                54,899            66,701
