                                                            CONTENTS
                                                                目錄

CORPORATE INFORMATION                            公司資料              2

CHAIRMAN’S STATEMENT                             主席報告書             4

FINANCIAL HIGHLIGHTS                             財務概要              7

MANAGEMENT DISCUSSION AND ANALYSIS               管理層討論與分析         11

DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT     董事、監事及高級管理人員     26

REPORT OF THE SUPERVISORY COMMITTEE              監事會報告書           34

REPORT OF THE DIRECTORS                          董事會報告            36

CORPORATE GOVERNANCE REPORT                      企業管治報告           64

INDEPENDENT AUDITOR’S REPORT                     獨立核數師報告書         85

CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND     綜合損益及其他全面收入報表    91
 OTHER COMPREHENSIVE INCOME

CONSOLIDATED STATEMENT OF FINANCIAL POSITION     綜合財務狀況表          93

CONSOLIDATED STATEMENT OF CHANGES IN EQUITY      綜合權益變動報表         95

CONSOLIDATED STATEMENT OF CASH FLOWS             綜合現金流量報表         96

NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS   綜合財務報表附註         99




                                                                       1
    CORPORATE INFORMATION
    公司資料

    Directors and Supervisors                                            董事及監事
     package of directors, supervisors and senior management                          高 級 管 理 人 員 薪 金 方 案。薪 酬 委 員 會 主
     of the Company for the Year. The chairman of The                                 席於每次會議後向董事會匯報討論結
     remuneration committee reports the findings and provides                         果，並 提 供 建 議。薪 酬 委 員 會 各 成 員 的
     recommendations to the Board after each meeting. The                             出席情況如下：
     attendance of each remuneration committee member is set
     out below:

                                                                                                          Attendance
     Member of Remuneration Committee                              薪酬委員會成員                                   出席情況

     Non-executive Director                                        非執行董事
     Mr. Tang Zhengpeng                                            湯正鵬先生                                          2/2

     Independent Non-executive Directors                           獨立非執行董事
     Mr. Li Guohui (Chairman)                                      李國輝先生（主席）                                      2/2
     Mrs. Meng Hong                                                孟紅女士                                           2/2
     Mr. Li Qiang                                                  李強先生                                           2/2
     Mr. Sun Heng                                                  孫恆先生                                           2/2




70   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                           CORPORATE GOVERNANCE REPORT
                                                                           企業管治報告

Board of Directors (continued)                                   董事會（續）

Nomination Committee                                             提名委員會
The Company established a nomination committee on 21             本公司已根據守則規定於二零一二年
May 2012 in accordance with the requirement of the Code.         五 月 二 十 一 日 成 立 提 名 委 員 會。提 名 委
The nomination committee comprises four independent non-         員會由四名獨立非執行董事李國輝先生
executive Director, namely Mr. Li Guohui (chairman of the        （提 名 委 員 會 主 席）、孟 紅 女 士、李 強 先
nomination committee), Mrs. Meng Hong, Mr. Li Qiang,             生、孫 恆 先 生 及 一 名 非 執 行 董 事 湯 正 鵬
Mr. Sun Heng and one non-executive Director, namely Mr.          先 生 組 成。提 名 委 員 會 之 職 權 範 圍 不 遜
Tang Zhengpeng. The terms of reference of the nomination         於 守 則 所 載 者。提 名 委 員 會 之 主 要 職 責
committee are of no less exacting terms than those set out in    包括：
the Code. The principal duties of the nomination committee
include:

(a)   to review the structure, size and composition (including   (a)   至 少 每 年 檢 討 董 事 會 的 架 構、人 數
      the skills, knowledge and experience) of the Board               及 組 成（包 括 技 能、知 識 及 經 驗 方
      at least annually and make recommendations on any                面），並 就 任 何 為 配 合 本 公 司 的 公
      proposed changes to the Board to complement the                  司策略而擬對董事會作出的任何變
      Company’s corporate strategy.                                    動提出建議。

(b)   to identify individuals suitably qualified to become       (b)   物色具備合適資格成為董事會成員
      Board members and select or make recommendations to              的 人 士，並 挑 選 提 名 有 關 人 士 出 任
      the Board on the selection of individuals nominated for          董事或就此向董事會提供意見；
      directorships;

(c)   to assess the independence of independent non-             (c)   評核獨立非執行董事的獨立性；及
      executive directors; and

(d)   to make recommendations to the Board on the                (d)   就董事委任或重新委任以及董事
      appointment or re-appointment of directors and                   （尤 其 是 董 事 會 主 席 及 行 政 總 裁）
      succession planning for directors, in particular the             繼任計劃向董事會提出建議。
      chairman of the Board and the chief executive.

In assessing the Board composition, the nomination               於 評 估 董 事 會 組 成 時，提 名 委 員 會 將 考
committee would take into account various aspects as             慮本公司董事會多元化政策所載有關董
well as factors concerning Board diversity as set out in the     事 會 多 元 化 的 多 個 方 面 及 因 素。提 名 委
Company’s Board Diversity Policy. The nomination committee       員會將討論及協定達致董事會多元化的
would discuss and agree on measurable objectives for             可計量目標（如需要），並向董事會推薦
achieving diversity on the Board, where necessary, and           該等目標以供採納。
recommend them to the Board for adoption.




                                                                                                     71
     CORPORATE GOVERNANCE REPORT
     企業管治報告

     Board of Directors (continued)                                       董事會（續）

     Nomination Committee (continued)                                     提名委員會（續）
     In identifying and selecting suitable candidates for                 在 物 色 及 甄 選 合 適 的 董 事 候 選 人 時，提
     directorships, the nomination committee would consider               名 委 員 會 將 考 慮 候 選 人 相 關 標 準，而 該
     the candidate’s relevant criteria that are necessary to              等標準對補充公司策略及實現董事會多
     complement the corporate strategy and achieve Board                  元 化 而 言 乃 屬 必 要，然 後 在 適 合 情 況 下
     diversity, where appropriate, before making recommendation           向董事會提出建議。
     to the Board.

     During the Year, the nomination committee has convened               於 本 年 度，提 名 委 員 會 共 召 開 四 次 會
     four meetings to review the structure, size and composition          議，以檢討董事會的架構、規模及組成，
     of the Board, to consider the qualifications of the retiring         考慮在二零二五年股東週年大會上候選
     directors standing for election at the 2025 annual general           的退任董事及擬獲委任及重選為董事的
     meeting and candidate who was proposed to be appointed               候 選 人 的 資 格。提 名 委 員 會 各 成 員 的 出
     and re-elected as the Director. Attendance of each                   席情況如下：
     nomination committee member is set out below:

                                                                                              Attendance
     Member of Nomination Committee                     提名委員會成員                                  出席情況

     Non-executive Director                             非執行董事
     Mr. Tang Zhengpeng                                 湯正鵬先生                                         4/4

     Independent Non-executive Directors                獨立非執行董事
     Mr. Li Guohui (Chairman)                           李國輝先生（主席）                                     4/4
     Mrs. Meng Hong                                     孟紅女士                                          4/4
     Mr. Li Qiang                                       李強先生                                          4/4
     Mr. Sun Heng                                       孫恆先生                                          4/4




72   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                                           CORPORATE GOVERNANCE REPORT
                                                                                           企業管治報告

Board of Directors (continued)                                                    董事會（續）

Corporate Governance Committee                                                    企業管治委員會
The Company established a corporate governance committee                          本公司於二零一三年五月三十日成立企
on 30 May 2013. The corporate governance committee                                業 管 治 委 員 會。企 業 管 治 委 員 會 由 龍 經
comprises Mr. Long Jing (chairman of the corporate                                先生（企業管治委員會主席）、李國輝先
governance committee), Mr. Li Guohui, Mrs. Meng Hong,                             生、孟 紅 女 士、李 強 先 生 及 孫 恆 先 生 組
Mr. Li Qiang and Mr. Sun Heng.                                                    成。

The principal duties include:                                                     主要職責包括：

(a)   t o d e v e l o p a n d re v i e w t h e C o m p a n y ’s p o l i c i e s   (a)   制定及檢討本公司的企業管治及環
      and practices on corporate governance and                                         境、社 會 及 管 治(ESG)政 策 及 常 規，
      environmental, social and governance (ESG) and making                             並向董事會提出建議；
      recommendations to the Board;

(b)   to review and monitor the training and continuous                           (b)   檢討及監察董事及高級管理層的培
      professional development of the directors and the                                 訓及持續職業發展；
      senior management;

(c)   to review and monitor the Company’s policies and                            (c)   檢討及監察本公司在遵守法律及監
      practices on compliance with legal and regulatory                                 管規定方面的政策及常規；
      requirements;

(d)   to develop, review and monitor the code of conduct                          (d)   制 定、檢 討 及 監 察 適 用 於 本 集 團
      and compliance manual (if any) applicable to the                                  董事及僱員的行為守則及合規手冊
      Directors and the employees of the Group;                                         （如有）；

(e)   to review the Company’s compliance with Appendix C1                         (e)   檢討本公司遵守上市規則下附錄
      and Appendix C2 of the Listing Rules and disclosure in                            C1及 附 錄C2的 情 況 及 根 據 上 市 規
      the Corporate Governance Report and ESG Report as                                 則 規 定 於 企 業 管 治 報 告 及ESG報 告
      required under the Listing Rules;                                                 的披露；

(f)   to review and monitor whether the Company is                                (f)   檢討及監察本公司是否以全體股東
      operated and managed for the benefit of all its                                   的利益營運及管理；
      shareholders;




                                                                                                                      73
     CORPORATE GOVERNANCE REPORT
     企業管治報告

     Board of Directors (continued)                                       董事會（續）

     Corporate Governance Committee (continued)                           企業管治委員會（續）
     (g)   to discuss and respond to the impacts that the                 (g)   探 討 及 回 應 公 司 營 運 於 經 濟、環
           Company's operation could pose to the economy,                       境、社 會，以 及 對 各 持 份 者 所 產 生
           environment, society, and stakeholders, especially                   的 影 響，特 別 是 本 公 司 管 理 層 及 各
           material ESG topics that the management of the                       持份者優先關注的重大ESG議題；
           Company and stakeholders prioritise;

     (h)   to review and monitor ESG-related risks and                    (h)   檢討及檢查對本公司有潛在重大影
           opportunities that may pose significant impacts to                   響 之ESG相 關 風 險 及 機 遇，並 向 董
           the Company, reporting to the Board and making                       事 會 匯 報，為 年 度ESG戰 略 目 標 提
           recommendations for annual ESG strategic targets;                    出建議；

     (i)   to review and monitor the implementation and                   (i)   檢 討 及 監 察ESG事 項 的 落 實 和 完
           improvement of ESG issues and ensuring the                           善，確 保 包 括 但 不 限 於 私 隱 及 數 據
           management and decision-making mechanisms on key                     安全、金融普惠、人力資本發展、清
           sustainability issues, including but not limited to privacy          潔技術機遇等關鍵可持續發展議題
           and data security, access to finance, human capital                  的管理及決策機制符合相關法律法
           development and opportunities in clean technology, are               規、國際標準及持份者要求；及
           in compliance with legal and regulatory requirements,
           international standards and stakeholder requirements;
           and

     (j)   to seek to ensure effective and on-going                       (j)   力求確保本公司與其股東之間持續
           communication between the Company and its                            有 效 溝 通，尤 其 是 有 關 本 公 司 遵 守
           shareholders, particularly with regards to the Company’s             上市規則附錄C1的規定。
           compliance with Appendix C1 of the Listing Rules.

     During the Year, the corporate governance committee has              於 本 年 度，企 業 管 治 委 員 會 共 召 開 一 次
     convened one meeting. The attendance of each corporate               會 議。企 業 管 治 委 員 會 各 成 員 的 出 席 情
     governance committee member is set out below:                        況載列如下：

     Member of                                                                                  Attendance
     Corporate Governance Committee                     企業管治委員會成員                                  出席情況

     Executive Director                                 執行董事
     Mr. Long Jing (Chairman)                           龍經先生（主席）                                        1/1

     Independent Non-executive Directors                獨立非執行董事
     Mr. Li Guohui                                      李國輝先生                                           1/1
     Mrs. Meng Hong                                     孟紅女士                                            1/1
     Mr. Li Qiang                                       李強先生                                            1/1
     Mr. Sun Heng                                       孫恆先生                                            1/1




74   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                           CORPORATE GOVERNANCE REPORT
                                                                           企業管治報告

Board of Directors (continued)                                   董事會（續）

Audit Committee                                                  審核委員會
The Company established an audit committee on 15 March           本公司於二零一二年三月十五日成立
2012. Currently, the audit committee comprises four              審 核 委 員 會。目 前，審 核 委 員 會 由 四 位
independent non-executive Directors, namely Mr. Li Guohui        獨 立 非 執 行 董 事 李 國 輝 先 生（審 核 委 員
(chairman of the audit committee), Mrs. Meng Hong, Mr. Li        會主席）、孟紅女士、李強先生及孫恆先
Qiang and Mr. Sun Heng and one non-executive Director,           生 及 一 名 非 執 行 董 事 湯 正 鵬 先 生 組 成。
namely Mr. Tang Zhengpeng. The terms of reference of the         審核委員會的職權範圍不遜於守則所載
audit committee are of no less exacting terms than those set     者。審核委員會的主要職責包括：
out in the Code. The principal responsibilities of the audit
committee includes:

(a)   To be primarily responsible for making recommendations     (a)   主 要 負 責 就 外 聘 核 數 師 的 委 任、重
      to the Board regarding the appointment, reappointment            新委任及罷免向董事會提供建議；
      and removal of external auditors; to formulate the               制訂外聘核數師的薪酬及聘用條
      remuneration and terms of engagement of external                 款，並 提 請 董 事 會 提 交 股 東 大 會 審
      auditors and to propose the Board to submit the same             議。在 股 東 大 會 授 權 董 事 會 釐 定 核
      at the general meeting for consideration. To approve the         數 師 的 薪 酬 時，批 准 外 聘 核 數 師 的
      remuneration and terms of engagement of the external             薪酬及聘用條款；及處理任何有關
      auditors when the general meeting is authorizing the             核數師辭職或退任的問題。
      Board to determine the remuneration of the auditors,
      and to address any questions regarding the resignation
      or retirement of that auditor.

(b)   To review and oversee the independence and objectivity     (b)   按適用的標準檢討及監察委聘外聘
      of engaging external auditors and the effectiveness              核數師是否獨立客觀及核數程序是
      of the audit process in accordance with applicable               否 有 效。委 員 會 應 於 核 數 工 作 開 始
      standards. The Committee shall discuss with the                  前先與核數師討論核數性質及範疇
      auditors regarding the nature and scope of the                   及有關申報責任。
      audit and the relevant reporting obligations before
      commencing the audit.

(c)   To develop and implement policy in engaging external       (c)   就外聘核數師提供非核數服務制
      auditors to provide non-auditing services. For the               定 政 策，並 予 以 執 行。就 此 規 定 而
      purpose of this requirement, external auditors includes          言，外 聘 核 數 師 包 括 與 該 核 數 公 司
      any entity that is under common control, ownership               處 於 同 一 控 制 權、所 有 權 或 管 理 權
      or management with that audit firm or any entity that            之 下 的 任 何 機 構，或 一 個 合 理 知 悉
      a reasonable and informed third party knowing all                所 有 有 關 資 料 的 第 三 方，在 合 理 情
      relevant information would reasonably conclude to be             況下會斷定該機構屬於該核數公司
      part of the audit firm domestically or internationally.          的本土或國際業務的一部分的任何
      The Committee shall report to the Board, in respect              機 構。委 員 會 應 就 其 認 為 必 須 採 取
      of any matters in which it considers that an action or           的行動或改善的事項向董事會報
      improvement is needed and to make recommendations                告，並建議可採取的步驟。
      as to the steps to be taken.




                                                                                                     75
     CORPORATE GOVERNANCE REPORT
     企業管治報告

     Board of Directors (continued)                                       董事會（續）

     Audit Committee (continued)                                          審核委員會（續）
     (d)   To monitor the completeness of the financial statements        (d)   監察本公司的財務報表及本公司年
           of the Company and the annual report and accounts                    度報告及賬目及半年度報告的完整
           and half-year report of the Company and to review the                性，並 審 閱 當 中 所 載 有 關 財 務 申 報
           significant opinion of the respective financial reporting            的 重 大 意 見。在 這 方 面，委 員 會 在
           contained therein. In this regard, the committee will                向董事會提交有關本公司年度報告
           review the relevant statements and reports of the                    及賬目及半年度報告前審閱有關報
           respective annual report and accounts and half-year                  表及報告。
           report of the Company before submitting the same to
           the Board.

     (e)   To oversee the financial reporting system and internal         (e)   監管本公司財務申報制度及內部監
           control procedures of the Company.                                   控程序。

     During the Year, the audit committee has convened three              於 本 年 度，審 核 委 員 會 共 召 開 三 次 會
     meetings, at which, they have primarily discussed and                議，會 上 主 要 討 論 與 審 閱 中 期 及 年 度 業
     reviewed the interim and annual results and have discussed           績，並 就 本 集 團 內 部 監 控 程 序 進 行 了 討
     and considered the internal control procedures of the Group.         論 與 審 議。審 核 委 員 會 各 成 員 的 出 席 情
     The attendance of each audit committee member is set out             況如下：
     below:

                                                                                                Attendance
     Member of Audit Committee                          審核委員會成員                                    出席情況

     Non-executive Director                             非執行董事
     Mr. Tang Zhengpeng                                 湯正鵬先生                                           3/3

     Independent Non-executive Directors                獨立非執行董事
     Mr. Li Guohui (Chairman)                           李國輝先生（主席）                                       3/3
     Mrs. Meng Hong                                     孟紅女士                                            3/3
     Mr. Li Qiang                                       李強先生                                            3/3
     Mr. Sun Heng                                       孫恆先生                                            3/3

     Directors’ Liabilities Insurance                                     董事責任保險

     The Company has arranged appropriate directors’ liability            截至二零二五年十二月三十一日止年
     insurance coverage for the Directors during the year ended           度，本 公 司 已 為 董 事 安 排 投 購 適 當 的 董
     31 December 2025, which is still in force.                           事責任保險，該保險仍在生效。




76   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                          CORPORATE GOVERNANCE REPORT
                                                                          企業管治報告

Re-election of Directors                                        董事重選

In accordance with the articles of association of the           根據本公司組織章程細則，全體董事（包
Company, the term of office for all Directors (including        括非執行董事）的任期為三年。根據守則
the non-executive Directors) is three years. In accordance      條文第B.2.2條，董事須至少每三年輪值
with provision B.2.2 of the Code, Directors are subject to      退任一次。
retirement by rotation at least once every three years.

Diversity of Directors                                          董事多元化

The Company has adopted a Board Diversity Policy with           本公司已採納有關董事會組成之董事
respect to the composition of the Board. In assessing           會 成 員 多 元 化 政 策。提 名 委 員 會 於 評 估
candidates running for directorships, the Nomination            董 事 候 選 人 時 將 考 慮 多 項 因 素，包 括 但
Committee will consider a number of factors, including          不 限 於 性 別、年 齡、教 育 背 景、專 業 經
but not limited to gender, age, educational background,         驗、技 術 專 長 及 達 至 董 事 會 之 要 求 之 能
professional experience, technical expertise and the ability    力。目 前，提 名 委 員 會 認 為 董 事 會 已 充
to fulfill the requirements of the Board. At present, the       分 多 元 化，董 事 會 亦 未 制 定 任 何 可 衡 量
Nomination Committee considered that the Board is               目 標。提 名 委 員 會 每 年 審 閱 董 事 會 多 元
sufficiently diverse and the Board has not set any measurable   化 政 策，以 確 保 本 政 策 的 有 效 性。如 有
objectives. The Nomination Committee reviews the Board          需 要，提 名 委 員 會 將 討 論 任 何 有 關 的 修
Diversity Policy annually to ensure its effectiveness. The      訂，並 將 相 關 修 訂 提 交 董 事 會 審 議 和 批
Nomination Committee will discuss any revisions that may be     准。
required, and recommend any such revisions to the Board for
consideration and approval.

Gender Diversity                                                性別多元化

The Company values gender diversity across all levels of        本公司重視本集團各個層級的性別多
the Group. As at 31 December 2025, the gender ratio in          元 化。於 二 零 二 五 年 十 二 月 三 十 一 日，
the workforce (including the senior management of the           本 集 團 員 工（包 括 本 公 司 的 高 級 管 理 人
Company) of the Group comprised 59.9% male and 40.1%            員）的性別比例為59.9%男性對40.1%女
female.                                                         性。

As at 31 December 2025, the Board has one female member,        於 二 零 二 五 年 十 二 月 三 十 一 日，董 事 會
out of a total of eleven members. The Group believes that       共 有 十 一 名 成 員，其 中 有 一 名 女 性 成
the gender ratio of the workforce is within the reasonable      員。本 集 團 相 信 員 工 性 別 比 率 在 合 理 範
range. The Group will review the effectiveness of the           圍 內。本 集 團 將 根 據 本 集 團 的 實 際 情 況
measures and practices against the actual circumstances         檢 討 該 等 措 施 與 實 踐 的 有 效 性，並 將 在
of the Group and will adopt new policies when considered        認 為 必 要 時 採 納 新 的 政 策。特 別 是，其
necessary. In particular, it will continue to monitor the       將 持 續 監 控 上 述 性 別 比 例，並 致 力 於 在
gender ratio and will aim at achieving a greater gender         僱用本集團內所有職位時實現更佳的性
diversity in hiring all positions across the Group.             別多元化。




                                                                                                  77
     CORPORATE GOVERNANCE REPORT
     企業管治報告

     Auditors’ Remuneration                                                      核數師酬金

     An analysis of the remuneration paid/payable to the external                截至二零二五年十二月三十一日止年
     auditors of the Company in respect of audit services and                    度，本 公 司 就 核 數 服 務 及 非 核 數 服 務 已
     non-audit services for the year ended 31 December 2025 is                   支付╱應支付予本公司外聘核數師的酬
     set out below:                                                              金分析如下：

                                                                                                     Fees Paid/
                                                                                                       Payable
     Service Category                                          服務類別                                已付╱應付費用
                                                                                                       RMB’000
                                                                                                     人民幣千元

     Audit services for the Group                              為本集團提供核數服務                                  8,414
     Audit services for subsidiaries of the Group              為本集團之附屬公司提供核數服務                             8,949
     Non-audit services (Note)                                 非核數服務（附註）                                   1,812

     Note:                                                                       附註：

     Non-audit services mainly included due diligence services for the Group’s   非核數服務主要包括本集團潛在收購事項的盡職
     potential acquisition and tax advisory services.                            調查服務及稅務顧問服務。


     Company Secretary                                                           公司秘書

     Mrs. Wong Miu Ling, Phillis was appointed as the company                    黃妙玲女士已獲委任為本公司公司秘
     secretary of the Company with effective from 26 May 2006.                   書，自 二 零 零 六 年 五 月 二 十 六 日 起 生
     All Directors have access to the advice and services of the                 效。所 有 董 事 均 可 獲 公 司 秘 書 提 供 意 見
     company secretary. During the year ended 31 December                        及 服 務。截 至 二 零 二 五 年 十 二 月 三 十 一
     2025, Mrs. Wong Miu Ling, Phillis has taken no less than 15                 日 止 年 度，黃 妙 玲 女 士 已 接 受 不 少 於15
     hours of relevant professional training to update her skills                個小時的相關專業培訓以更新其技能及
     and knowledge.                                                              知識。

     Risk Management and Internal Control                                        風險管理及內部監控

     The Board acknowledges that it is their responsibility for                  董事會承認其須對風險管理及內部監控
     the risk management and internal control systems and                        系 統 負 責，並 有 責 任 檢 討 該 等 系 統 的 有
     reviewing their effectiveness, and such systems are designed                效 性。該 等 系 統 旨 在 管 理 而 非 消 除 未 能
     to manage rather than eliminate the risk of failure to achieve              達 成 業 務 目 標 的 風 險。審 核 委 員 會 協 助
     business objectives. The Audit Committee assists the Board                  董 事 會 履 行 其 於 本 集 團 財 務、營 運、合
     in fulfilling its oversight and corporate governance roles in               規、風 險 管 理 及 內 部 監 控 以 及 內 部 審 核
     relation to the Group’s financial, operational, compliance,                 功 能 方 面 的 監 管 及 企 業 管 治 角 色。董 事
     risk management and internal controls, and internal audit                   會有責任確保本集團維持健全有效的監
     functions. The Board has responsibility to ensure the Group                 控以保障其資產及股東投資。
     maintains sound and effective controls to safeguard its assets
     and shareholders’ investment.




78   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                            CORPORATE GOVERNANCE REPORT
                                                                            企業管治報告

Risk Management and Internal Control                              風險管理及內部監控（續）
(continued)


The Group has internal control systems to formalize the           本集團擁有內部監控系統以規範本集團
risk management of the Group, to build up a standard              的 風 險 管 理，建 立 標 準 及 有 效 的 風 險 管
and effective risk management system to manage risk and           理系統以管理風險及合理保證並無重
to provide reasonable but not absolute assurance against          大 失 實 陳 述 或 損 失。適 當 的 政 策 及 監 控
material misstatement or loss. Appropriate policies and           經 已 訂 立 及 制 定，以 確 保 保 障 資 產 不 會
controls have been designed and established to ensure             在 未 經 許 可 下 使 用 或 處 置，依 從 及 遵 守
the assets are safeguarded against improper use or                相 關 規 則 及 規 例，根 據 相 關 會 計 標 準 及
disposal, relevant rules and regulations are adhered to and       監管申報規定保存可靠的財務及會計記
complied with, reliable financial and accounting records are      錄，以 及 適 當 地 管 理 可 能 影 響 本 集 團 表
maintained in accordance with relevant accounting standards       現的主要風險。
and regulatory reporting requirement and key risks that
may impact on the Group’s performance are appropriately
managed.

The Group has established an organizational structure with        本集團已建立一個具備明確職責等級及
defined levels of responsibility and reporting procedures.        報 告 程 序 的 組 織 架 構。本 公 司 已 委 聘 獨
The Company has retained an independent professional              立 專 業 公 司 擔 任 外 部 顧 問，協 助 本 公 司
firm as external advisor to assist the Company to perform         對本集團風險管理及內部監控機制進
an assessment on risk management and internal control             行 評 估。我 們 擁 有 自 己 的 內 部 審 核 部 門
mechanism of the Group. We have our own Internal Audit            履 行 內 部 審 核 功 能 規 定。連 同 外 部 顧 問
Department to fulfil the requirement of internal audit            的 支 持，內 部 審 核 部 門 可 幫 助 審 核 委 員
function. Together with the supports from the external            會 及 董 事 會，每 年 及 持 續 地 確 定 本 集 團
advisor, the internal audit function can facilitate the Audit     風 險 管 理 及 內 部 監 控 系 統 的 有 效 性。截
Committee and the Board of Directors in ascertaining the          至 二 零 二 五 年 十 二 月 三 十 一 日 止 年 度，
effectiveness of the Group’s risk management and internal         本 集 團 已 進 行 年 度 風 險 評 估，可 識 別 本
control systems on an annual and ongoing basis. During the        集 團 各 主 要 業 務 分 部 的 相 關 策 略 風 險、
year ended 31 December 2025, the Group has conducted an           經 營 風 險、財 務 風 險 及 合 規 風 險。風 險
annual risk assessment which identified respective strategic      因 素 乃 於 本 集 團 層 面 進 行 分 析 及 綜 合。
risks, operational risks, financial risks, and compliance risks   根據風險評估結果及風險導向的審核方
for each of the major business segment of the Group. Risk         法，本 集 團 已 制 定 一 個 年 度 內 部 審 核 計
factors were analyzed and consolidated at the Group level.        劃，可 據 此 將 所 識 別 之 風 險 優 先 列 入 年
Based on the risk assessment results, following a risk-based      度 審 核 項 目。本 集 團 內 部 審 核 部 門 根 據
methodology audit approach, an annual internal audit              審 核 計 劃 進 行 年 度 檢 討，旨 在 協 助 董 事
plan was devised which prioritized the risks identified into      會及審核委員會評估本集團風險管理及
annual audit projects. The Group’s internal audit department      內部監控系統的有效性。
performed the annual reviews in accordance with the
audit plan with a view to assisting the Board and the Audit
Committee to evaluate the effectiveness of the Group’s risk
management and internal control systems.




                                                                                                     79
     CORPORATE GOVERNANCE REPORT
     企業管治報告

     Risk Management and Internal Control                                 風險管理及內部監控（續）
     (continued)


     The Group strictly regulates the handling and dissemination          誠 如 信 息 披 露 政 策 所 載，本 集 團 嚴 格 監
     of inside information as set out in information disclosure           管 內 幕 消 息 的 處 理 及 發 佈，以 確 保 潛 在
     policy to ensure potential inside information remains                內幕消息在獲適當批准披露前維持保
     confidential until such information is appropriately approved        密，並 以 有 效 率 及 一 致 的 方 式 發 佈 有 關
     and the dissemination of such information is efficiently and         消息。
     consistently made.

     Based on the risk management and internal control systems            根據本集團建立及維持的風險管理及內
     established and maintained by the Group, the work                    部 監 控 系 統，有 關 工 作 由 內 部 審 核 部 門
     performed by the internal audit department, the Audit                進 行，審 核 委 員 會 及 董 事 會 認 為，本 集
     Committee and the Board are of the view that the Group               團已於截至二零二五年十二月三十一日
     has maintained adequate and effective risk management and            止年度維持有效及充分的風險管理及內
     internal control system during the year ended 31 December            部監控系統。
     2025.

     Directors’ Responsibilities In Respect of                            董事就財務報表承擔之責任
     the Financial Statements

     The Directors acknowledge their responsibility for preparing         董事承認其有編製本公司截至二零二五
     the financial statements of the Company for the year ended           年十二月三十一日止年度財務報表的責
     31 December 2025.                                                    任。

     The Directors have prepared the financial statements                 董事已根據香港會計師公會頒佈之香港
     in accordance with Hong Kong Financial Reporting                     財 務 報 告 準 則 編 製 財 務 報 表，亦 一 直 貫
     Standards issued by Hong Kong Institute of Certified Public          徹 使 用 及 應 用 合 適 之 會 計 政 策，惟 採 納
     Accountants. Appropriate accounting policies have also been          經修訂準則、準則修訂本及詮釋除外。
     used and applied consistently except the adoption of revised
     standards, amendments to standards and interpretation.

     The Directors are not aware of any material uncertainties            董事並不知悉任何與可能對本公司持續
     relating to events or conditions that may cast significant           經營能力構成重大疑問的事件或情況相
     doubt upon the Company’s ability to continue as a going              關的重大不明朗因素。
     concern.

     The statement of the independent auditors of the Company             本公司獨立核數師有關對財務報表申報
     about their reporting responsibilities on the financial              責任的聲明載於本年報第85頁至90頁的
     statements is set out in the Independent Auditor’s Report on         獨立核數師報告。
     pages 85 to 90 of this annual report.




80   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                            CORPORATE GOVERNANCE REPORT
                                                                            企業管治報告

Shareholders’ Rights                                              股東權利

Pursuant to the provisions of the Articles, the specific rights   根 據 細 則 的 規 定，本 公 司 股 東 在 下 述 三
of shareholders of the Company in the following three             個方面擁有的具體權利如下：
aspects are as follows:

Convening Extraordinary General                                   召集股東特別大會
Meetings

When two or more shareholders collectively holding ten            合計持有本公司發行在外的有表決權的
percent or more of the issued and outstanding voting              股份百分之十以上（含百分之十）的兩名
shares of the Company request in writing to convene an            或以上股東以書面形式要求召開股東特
extraordinary general meeting, the Board shall convene an         別 大 會 時，則 董 事 會 應 當 在 可 行 情 況 下
extraordinary general meeting as soon as practicable and          盡 快 召 開 股 東 特 別 大 會，並 應 把 召 集 請
include the proposals put forward by the requestor in the         求人所提出的會議議題列入大會議程。
agenda of the meeting.

Procedures for Putting Forward Proposals                          在股東大會上提出議案的程序
at General Meetings

Where a general meeting is being convened by the                  本 公 司 召 開 股 東 大 會，單 獨 或 合 計 持 有
